#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-24T18:59:00	0.297	9	30.3333	20.0	18.0	43.4	60.0	58.0	44.4	flash	
2026-08-24T18:59:30	0.791	24	30.3333	60.0	48.0	43.0	100.0	50.0	45.8	flash	
2026-08-24T19:00:00	0.615	18	29.2667	40.0	36.0	41.2	140.0	44.0	42.8	flash	
2026-08-24T19:00:30	0.933	28	30	40.0	56.0	43.6	160.0	58.0	43.6	flash	
2026-08-24T19:01:00	0.600	18	30	0.0	36.0	42.8	80.0	58.0	44.2	flash	
2026-08-24T19:01:30	0.500	15	30	20.0	30.0	41.0	100.0	42.0	44.2	flash	
2026-08-24T19:02:00	0.700	21	30	40.0	42.0	41.2	120.0	48.0	41.4	flash	
2026-08-24T19:02:30	0.767	23	30	0.0	46.0	40.6	220.0	60.0	42.2	flash	
2026-08-24T19:03:00	0.633	19	30.0278	40.0	38.0	41.8	140.0	44.0	42.0	flash	
2026-08-24T19:03:30	0.530	16	30.1667	100.0	32.0	38.2	140.0	40.0	40.8	flash	
2026-08-24T19:04:00	0.530	16	30.1667	40.0	32.0	39.8	100.0	44.0	39.8	flash	
2026-08-24T19:04:30	0.398	12	30.1667	0.0	24.0	37.2	140.0	44.0	39.8	flash	
2026-08-24T19:05:00	0.829	25	30.1667	40.0	50.0	38.6	140.0	50.0	39.4	flash	
2026-08-24T19:05:30	0.497	15	30.1667	40.0	30.0	36.0	120.0	58.0	39.6	flash	
2026-08-24T19:06:00	0.754	22	29.1611	60.0	44.0	36.8	140.0	46.0	37.2	flash	
2026-08-24T19:06:30	1.127	34	30.1667	40.0	68.0	40.6	200.0	72.0	40.6	flash	
2026-08-24T19:07:00	0.663	20	30.1667	0.0	40.0	40.4	120.0	74.0	40.8	flash	
2026-08-24T19:07:30	1.061	32	30.1667	200.0	64.0	42.2	260.0	64.0	42.2	flash	
2026-08-24T19:08:00	0.497	15	30.1667	60.0	30.0	41.4	120.0	64.0	42.2	flash	
2026-08-24T19:08:30	0.331	10	30.1667	60.0	20.0	40.2	60.0	36.0	41.8	flash	
2026-08-24T19:09:00	0.583	17	29.1778	20.0	40.0	40.4	140.0	40.0	40.6	flash	
2026-08-24T19:09:30	0.527	16	30.3333	100.0	32.0	41.2	100.0	48.0	41.2	flash	
2026-08-24T19:10:00	0.725	22	30.3333	20.0	44.0	40.6	200.0	56.0	43.4	flash	
2026-08-24T19:10:30	0.750	22	29.3222	20.0	44.0	42.0	140.0	46.0	42.6	flash	
2026-08-24T19:11:00	0.725	22	30.3333	0.0	44.0	42.0	140.0	52.0	42.8	flash	
2026-08-24T19:11:30	0.429	13	30.3333	0.0	26.0	37.8	120.0	50.0	42.0	flash	
2026-08-24T19:12:00	1.262	37	29.3167	0.0	74.0	41.2	180.0	74.0	41.4	flash	
2026-08-24T19:12:30	0.696	21	30.1667	40.0	42.0	39.2	120.0	84.0	42.8	flash	
2026-08-24T19:13:00	0.796	24	30.1667	40.0	48.0	40.8	140.0	48.0	41.2	flash	
2026-08-24T19:13:30	0.431	13	30.1667	40.0	26.0	42.0	80.0	54.0	42.0	flash	
2026-08-24T19:14:00	0.729	22	30.1667	40.0	44.0	42.4	140.0	44.0	43.4	flash	
2026-08-24T19:14:30	0.298	9	30.1667	40.0	18.0	41.0	60.0	40.0	42.4	flash	
2026-08-24T19:15:00	1.097	32	29.1611	40.0	66.0	43.0	160.0	66.0	43.0	flash	
2026-08-24T19:15:30	0.199	6	30.1667	0.0	12.0	39.8	60.0	68.0	43.8	flash	
2026-08-24T19:16:00	0.331	10	30.1667	20.0	20.0	37.4	100.0	20.0	39.8	flash	
2026-08-24T19:16:30	0.497	15	30.1667	20.0	30.0	37.8	120.0	30.0	38.2	flash	
2026-08-24T19:17:00	0.431	13	30.1667	20.0	26.0	33.0	140.0	38.0	38.2	flash	
2026-08-24T19:17:30	0.895	27	30.1667	40.0	54.0	34.2	160.0	54.0	34.4	flash	
2026-08-24T19:18:00	0.762	23	30.1667	40.0	46.0	34.0	120.0	66.0	35.8	flash	
2026-08-24T19:18:30	0.586	17	29	80.0	34.0	34.8	120.0	46.0	35.0	flash	
2026-08-24T19:19:00	0.567	17	30	0.0	34.0	34.0	160.0	42.0	35.6	flash	
2026-08-24T19:19:30	0.633	19	30	20.0	38.0	36.0	100.0	52.0	36.4	flash	
2026-08-24T19:20:00	0.500	15	30	0.0	30.0	32.4	80.0	40.0	36.2	flash	
2026-08-24T19:20:30	0.667	20	30	60.0	40.0	35.2	200.0	40.0	35.2	flash	
2026-08-24T19:21:00	0.533	16	30	80.0	32.0	36.4	100.0	50.0	36.4	flash	
2026-08-24T19:21:30	0.693	21	30.3222	0.0	42.0	37.6	140.0	50.0	38.0	flash	
2026-08-24T19:22:00	0.725	22	30.3333	0.0	44.0	39.6	140.0	46.0	39.6	flash	
2026-08-24T19:22:30	0.725	22	30.3333	0.0	44.0	38.4	140.0	48.0	40.0	flash	
2026-08-24T19:23:00	0.477	14	29.3222	0.0	28.0	36.6	100.0	48.0	38.6	flash	
2026-08-24T19:23:30	1.187	36	30.3333	140.0	72.0	40.4	220.0	72.0	40.4	flash	
2026-08-24T19:24:00	0.099	3	30.3333	0.0	6.0	37.6	120.0	72.0	40.6	flash	
2026-08-24T19:24:30	0.857	25	29.1722	40.0	50.0	38.8	160.0	50.0	39.0	flash	
2026-08-24T19:25:00	0.829	25	30.1667	0.0	50.0	40.8	200.0	64.0	41.2	flash	
2026-08-24T19:25:30	0.431	13	30.1667	20.0	26.0	39.4	100.0	52.0	41.0	flash	
2026-08-24T19:26:00	1.028	31	30.1667	60.0	62.0	42.4	160.0	62.0	42.8	flash	
2026-08-24T19:26:30	0.762	23	30.1667	60.0	46.0	42.8	120.0	74.0	43.6	flash	
2026-08-24T19:27:00	0.630	19	30.1667	40.0	38.0	42.2	100.0	46.0	43.0	flash	
2026-08-24T19:27:30	1.166	34	29.1611	20.0	70.0	44.6	180.0	74.0	45.4	flash	
2026-08-24T19:28:00	0.497	15	30.1667	0.0	30.0	44.8	120.0	72.0	45.4	flash	
2026-08-24T19:28:30	0.365	11	30.1667	20.0	22.0	39.8	80.0	36.0	45.0	flash	
2026-08-24T19:29:00	1.028	31	30.1667	40.0	62.0	45.4	220.0	62.0	45.4	flash	
2026-08-24T19:29:30	0.928	28	30.1667	80.0	56.0	46.0	140.0	80.0	46.2	flash	
2026-08-24T19:30:00	1.459	44	30.1667	20.0	88.0	49.8	280.0	96.0	50.2	flash	
2026-08-24T19:30:30	1.964	57	29.0222	140.0	114.0	58.6	300.0	114.0	58.6	flash	
2026-08-24T19:31:00	1.700	51	30	100.0	102.0	62.6	200.0	124.0	62.8	flash	
2026-08-24T19:31:30	1.600	48	30	160.0	96.0	67.6	480.0	112.0	67.6	flash	
2026-08-24T19:32:00	1.300	39	30	20.0	78.0	71.8	480.0	140.0	73.6	flash	
2026-08-24T19:32:30	1.533	46	30	120.0	92.0	74.0	400.0	92.0	74.6	flash	
2026-08-24T19:33:00	0.600	18	30	0.0	36.0	74.6	100.0	92.0	74.6	flash	
2026-08-24T19:33:30	1.128	34	30.1389	80.0	68.0	79.2	260.0	72.0	79.2	flash	
2026-08-24T19:34:00	1.724	52	30.1667	20.0	104.0	83.8	420.0	112.0	85.2	flash	
2026-08-24T19:34:30	0.961	29	30.1667	20.0	58.0	83.6	340.0	120.0	84.8	flash	
2026-08-24T19:35:00	2.619	79	30.1667	80.0	158.0	90.6	460.0	160.0	90.8	flash	
2026-08-24T19:35:30	1.160	35	30.1667	300.0	70.0	86.2	300.0	162.0	91.2	flash	
2026-08-24T19:36:00	1.459	44	30.1667	40.0	88.0	84.8	540.0	116.0	89.4	flash	
2026-08-24T19:36:30	1.509	44	29.1611	0.0	92.0	84.0	220.0	112.0	89.8	flash	
2026-08-24T19:37:00	1.359	41	30.1667	60.0	82.0	84.4	220.0	106.0	84.4	flash	
2026-08-24T19:37:30	0.298	9	30.1667	40.0	18.0	77.0	60.0	82.0	84.4	flash	
2026-08-24T19:38:00	0.497	15	30.1667	20.0	30.0	76.4	80.0	36.0	77.6	flash	
2026-08-24T19:38:30	0.762	23	30.1667	120.0	46.0	74.2	140.0	46.0	75.0	flash	
2026-08-24T19:39:00	0.696	21	30.1667	20.0	42.0	68.0	160.0	64.0	75.0	flash	
2026-08-24T19:39:30	0.792	23	29.0333	0.0	46.0	67.0	220.0	50.0	69.6	flash	
2026-08-24T19:40:00	0.200	6	30	0.0	12.0	52.2	40.0	48.0	66.8	flash	
2026-08-24T19:40:30	0.567	17	30	20.0	34.0	51.6	80.0	34.0	52.2	flash	
2026-08-24T19:41:00	0.667	20	30	0.0	40.0	44.2	120.0	50.0	49.2	flash	
2026-08-24T19:41:30	0.667	20	30	60.0	40.0	39.0	140.0	40.0	44.0	flash	
2026-08-24T19:42:00	0.733	22	30	40.0	44.0	35.8	140.0	58.0	40.0	flash	
2026-08-24T19:42:30	1.029	31	30.1278	40.0	62.0	39.8	240.0	66.0	40.2	flash	
2026-08-24T19:43:00	1.392	42	30.1667	120.0	84.0	45.0	240.0	84.0	45.0	flash	
2026-08-24T19:43:30	1.956	59	30.1667	380.0	118.0	52.2	380.0	118.0	52.2	flash	
2026-08-24T19:44:00	1.260	38	30.1667	40.0	76.0	55.6	480.0	126.0	55.6	flash	
2026-08-24T19:44:30	1.127	34	30.1667	220.0	68.0	57.8	220.0	72.0	57.8	flash	
2026-08-24T19:45:00	2.486	75	30.1667	0.0	150.0	71.6	440.0	176.0	71.6	flash	
2026-08-24T19:45:30	2.538	74	29.1611	60.0	148.0	83.0	400.0	152.0	83.0	flash	
2026-08-24T19:46:00	1.956	59	30.1667	40.0	118.0	90.8	400.0	174.0	90.8	flash	
2026-08-24T19:46:30	0.597	18	30.1667	20.0	36.0	90.4	200.0	116.0	91.8	flash	
2026-08-24T19:47:00	2.055	62	30.1667	0.0	124.0	98.4	380.0	128.0	98.8	flash	
2026-08-24T19:47:30	1.094	33	30.1667	0.0	66.0	98.8	320.0	146.0	101.2	flash	
2026-08-24T19:48:00	1.890	57	30.1667	20.0	114.0	101.8	300.0	122.0	103.0	flash	
2026-08-24T19:48:30	1.308	38	29.0444	20.0	76.0	99.6	300.0	148.0	103.0	flash	
2026-08-24T19:49:00	2.033	61	30	40.0	122.0	102.4	500.0	132.0	103.8	flash	
2026-08-24T19:49:30	1.533	46	30	0.0	92.0	105.6	340.0	124.0	107.4	flash	
2026-08-24T19:50:00	0.633	19	30	0.0	38.0	93.4	160.0	82.0	104.6	flash	
2026-08-24T19:50:30	0.967	29	30	160.0	58.0	84.4	200.0	58.0	94.6	flash	
2026-08-24T19:51:00	0.700	21	30	60.0	42.0	77.2	180.0	64.0	84.6	flash	
2026-08-24T19:51:30	0.797	24	30.1167	80.0	48.0	78.2	140.0	48.0	78.2	flash	
2026-08-24T19:52:00	0.530	16	30.1667	20.0	32.0	68.8	120.0	58.0	78.2	flash	
2026-08-24T19:52:30	0.696	21	30.1667	40.0	42.0	66.4	120.0	44.0	68.8	flash	
2026-08-24T19:53:00	0.663	20	30.1667	20.0	40.0	59.0	100.0	46.0	67.0	flash	
2026-08-24T19:53:30	0.663	20	30.1667	20.0	40.0	55.4	140.0	52.0	59.2	flash	
2026-08-24T19:54:00	0.729	22	30.1667	0.0	44.0	47.6	120.0	54.0	53.4	flash	
2026-08-24T19:54:30	0.823	24	29.1611	240.0	48.0	43.2	240.0	48.0	46.8	flash	
2026-08-24T19:55:00	0.729	22	30.1667	20.0	44.0	43.8	240.0	66.0	43.8	flash	
2026-08-24T19:55:30	0.298	9	30.1667	40.0	18.0	39.8	80.0	52.0	42.8	flash	
2026-08-24T19:56:00	0.729	22	30.1667	20.0	44.0	40.0	120.0	46.0	40.8	flash	
2026-08-24T19:56:30	0.862	26	30.1667	60.0	52.0	40.4	160.0	54.0	41.8	flash	
2026-08-24T19:57:00	0.663	20	30.1667	40.0	40.0	41.2	120.0	68.0	41.6	flash	
2026-08-24T19:57:30	0.888	26	29.2667	80.0	56.0	42.2	180.0	56.0	42.6	flash	
2026-08-24T19:58:00	0.495	15	30.3333	0.0	30.0	41.2	100.0	52.0	42.8	flash	
2026-08-24T19:58:30	0.824	25	30.3333	160.0	50.0	42.2	160.0	50.0	42.2	flash	
2026-08-24T19:59:00	0.580	17	29.3222	80.0	38.0	41.2	80.0	54.0	42.6	flash	
2026-08-24T19:59:30	0.758	23	30.3333	40.0	46.0	41.0	200.0	52.0	43.0	flash	
2026-08-24T20:00:00	0.527	16	30.3333	40.0	32.0	39.8	80.0	52.0	42.6	flash	
2026-08-24T20:00:30	0.412	12	29.1333	0.0	26.0	40.4	140.0	46.0	41.8	flash	
2026-08-24T20:01:00	0.433	13	30	20.0	26.0	38.8	80.0	30.0	41.0	flash	
2026-08-24T20:01:30	0.900	27	30	60.0	54.0	38.8	220.0	54.0	39.4	flash	
2026-08-24T20:02:00	0.267	8	30	0.0	16.0	36.8	100.0	64.0	38.8	flash	
2026-08-24T20:02:30	0.467	14	30	0.0	28.0	34.0	80.0	28.0	36.4	flash	
2026-08-24T20:03:00	0.633	19	30	0.0	38.0	34.8	120.0	46.0	35.2	flash	
2026-08-24T20:03:30	1.060	32	30.1889	120.0	64.0	36.6	240.0	64.0	37.4	flash	
2026-08-24T20:04:00	0.791	24	30.3333	60.0	48.0	37.6	120.0	68.0	37.8	flash	
2026-08-24T20:04:30	0.758	23	30.3333	40.0	46.0	37.6	180.0	60.0	39.0	flash	
2026-08-24T20:05:00	1.023	30	29.3222	100.0	60.0	40.6	200.0	62.0	40.8	flash	
2026-08-24T20:05:30	0.396	12	30.3333	40.0	24.0	40.4	100.0	62.0	40.4	flash	
2026-08-24T20:06:00	0.593	18	30.3333	0.0	36.0	41.4	140.0	50.0	42.0	flash	
2026-08-24T20:06:30	0.479	14	29.2389	80.0	28.0	38.8	80.0	36.0	41.4	flash	
2026-08-24T20:07:00	0.928	28	30.1667	80.0	56.0	42.8	120.0	58.0	42.8	flash	
2026-08-24T20:07:30	0.630	19	30.1667	60.0	38.0	43.8	100.0	62.0	44.0	flash	
2026-08-24T20:08:00	0.762	23	30.1667	120.0	46.0	44.6	160.0	46.0	44.6	flash	
2026-08-24T20:08:30	0.564	17	30.1667	40.0	34.0	41.6	160.0	50.0	44.6	flash	
2026-08-24T20:09:00	0.729	22	30.1667	60.0	44.0	41.2	180.0	44.0	42.0	flash	
2026-08-24T20:09:30	0.480	14	29.1611	0.0	30.0	39.4	120.0	48.0	40.4	flash	
2026-08-24T20:10:00	0.597	18	30.1667	60.0	36.0	37.0	100.0	52.0	39.8	flash	
2026-08-24T20:10:30	0.961	29	30.1667	60.0	58.0	40.4	160.0	60.0	40.8	flash	
2026-08-24T20:11:00	0.762	23	30.1667	40.0	46.0	41.4	160.0	68.0	41.8	flash	
2026-08-24T20:11:30	0.265	8	30.1667	0.0	16.0	40.2	60.0	46.0	42.2	flash	
2026-08-24T20:12:00	0.829	25	30.1667	0.0	50.0	39.6	160.0	52.0	41.6	flash	
2026-08-24T20:12:30	0.377	11	29.1611	0.0	22.0	38.0	120.0	52.0	40.0	flash	
2026-08-24T20:13:00	0.630	19	30.1667	60.0	38.0	37.6	120.0	38.0	38.6	flash	
2026-08-24T20:13:30	0.630	19	30.1667	0.0	38.0	37.8	140.0	58.0	39.6	flash	
2026-08-24T20:14:00	0.895	27	30.1667	40.0	54.0	38.8	120.0	54.0	39.4	flash	
2026-08-24T20:14:30	0.961	29	30.1667	80.0	58.0	41.6	200.0	68.0	41.6	flash	
2026-08-24T20:15:00	0.265	8	30.1667	20.0	16.0	39.6	60.0	58.0	41.2	flash	
2026-08-24T20:15:30	0.514	15	29.1611	60.0	32.0	37.2	100.0	34.0	40.4	flash	
2026-08-24T20:16:00	0.961	29	30.1667	80.0	58.0	38.0	260.0	58.0	38.0	flash	
2026-08-24T20:16:30	0.597	18	30.1667	80.0	36.0	40.0	180.0	62.0	40.0	flash	
2026-08-24T20:17:00	0.895	27	30.1667	20.0	54.0	40.4	140.0	60.0	40.4	flash	
2026-08-24T20:17:30	0.862	26	30.1667	20.0	52.0	43.4	140.0	66.0	43.4	flash	
2026-08-24T20:18:00	1.127	34	30.1667	100.0	68.0	46.4	180.0	70.0	46.8	flash	
2026-08-24T20:18:30	1.065	31	29.1	100.0	62.0	48.8	180.0	80.0	48.8	flash	
2026-08-24T20:19:00	1.900	57	30	0.0	114.0	55.0	300.0	124.0	55.4	flash	
2026-08-24T20:19:30	1.467	44	30	20.0	88.0	58.0	260.0	114.0	59.8	flash	
2026-08-24T20:20:00	3.000	90	30	360.0	180.0	74.4	360.0	180.0	74.4	flash	
2026-08-24T20:20:30	1.000	30	30	40.0	60.0	77.8	360.0	180.0	77.8	flash	
2026-08-24T20:21:00	1.767	53	30	280.0	106.0	82.6	440.0	108.0	82.8	flash	
2026-08-24T20:21:30	1.031	31	30.0611	40.0	62.0	84.6	280.0	116.0	85.4	flash	
2026-08-24T20:22:00	1.359	41	30.1667	80.0	82.0	87.4	360.0	122.0	89.0	flash	
2026-08-24T20:22:30	1.425	43	30.1667	0.0	86.0	91.0	420.0	98.0	92.8	flash	
2026-08-24T20:23:00	2.453	74	30.1667	280.0	148.0	98.8	600.0	148.0	99.0	flash	
2026-08-24T20:23:30	0.729	22	30.1667	40.0	44.0	97.0	220.0	148.0	98.8	flash	
2026-08-24T20:24:00	2.287	69	30.1667	100.0	138.0	99.4	440.0	138.0	100.2	flash	
2026-08-24T20:24:30	1.409	41	29.1056	260.0	84.0	98.8	340.0	120.0	101.4	flash	
2026-08-24T20:25:00	1.900	57	30	260.0	114.0	92.2	340.0	140.0	99.4	flash	
2026-08-24T20:25:30	0.600	18	30	20.0	36.0	89.8	240.0	120.0	95.0	flash	
2026-08-24T20:26:00	2.100	63	30	0.0	126.0	91.8	540.0	128.0	97.8	flash	
2026-08-24T20:26:30	1.567	47	30	0.0	94.0	95.0	360.0	124.0	98.0	flash	
2026-08-24T20:27:00	1.700	51	30	20.0	102.0	97.6	440.0	102.0	97.8	flash	
2026-08-24T20:27:30	1.597	48	30.0556	40.0	96.0	98.0	340.0	110.0	98.4	flash	
2026-08-24T20:28:00	1.724	52	30.1667	0.0	104.0	93.6	440.0	108.0	99.0	flash	
2026-08-24T20:28:30	1.193	36	30.1667	20.0	72.0	96.4	380.0	138.0	99.2	flash	
2026-08-24T20:29:00	2.785	84	30.1667	320.0	168.0	99.6	640.0	168.0	99.8	flash	
2026-08-24T20:29:30	0.961	29	30.1667	0.0	58.0	97.0	440.0	142.0	100.4	flash	
2026-08-24T20:30:00	1.591	48	30.1667	120.0	96.0	95.2	320.0	104.0	99.2	flash	
2026-08-24T20:30:30	1.031	30	29.1111	0.0	60.0	97.6	300.0	110.0	97.8	flash	
2026-08-24T20:31:00	1.600	48	30	140.0	96.0	94.6	300.0	114.0	96.6	flash	
2026-08-24T20:31:30	1.633	49	30	120.0	98.0	95.0	400.0	110.0	95.8	flash	
2026-08-24T20:32:00	1.167	35	30	240.0	70.0	91.8	380.0	108.0	95.0	flash	
2026-08-24T20:32:30	2.167	65	30	120.0	130.0	95.2	500.0	142.0	95.2	flash	
2026-08-24T20:33:00	1.533	46	30	280.0	92.0	94.0	400.0	142.0	99.8	flash	
2026-08-24T20:33:30	1.533	46	30	160.0	92.0	96.0	420.0	116.0	96.0	flash	
2026-08-24T20:34:00	1.433	43	30	80.0	86.0	91.0	460.0	140.0	96.0	flash	
2026-08-24T20:34:30	1.233	37	30	420.0	74.0	89.4	420.0	104.0	89.4	flash	
2026-08-24T20:35:00	1.733	52	30	20.0	104.0	90.2	440.0	144.0	92.4	flash	
2026-08-24T20:35:30	2.100	63	30	40.0	126.0	96.8	480.0	164.0	96.8	flash	
2026-08-24T20:36:00	2.100	63	30	380.0	126.0	99.8	380.0	156.0	101.2	flash	
2026-08-24T20:36:30	1.697	51	30.05	260.0	102.0	100.2	340.0	138.0	105.0	flash	
2026-08-24T20:37:00	1.260	38	30.1667	20.0	76.0	100.8	340.0	122.0	103.0	flash	
2026-08-24T20:37:30	1.923	58	30.1667	20.0	116.0	99.4	380.0	140.0	106.0	flash	
2026-08-24T20:38:00	1.591	48	30.1667	380.0	96.0	99.8	380.0	116.0	102.2	flash	
2026-08-24T20:38:30	2.387	72	30.1667	0.0	144.0	105.0	480.0	204.0	112.0	flash	
2026-08-24T20:39:00	1.227	37	30.1667	0.0	74.0	103.8	340.0	142.0	109.2	flash	
2026-08-24T20:39:30	2.782	81	29.1167	0.0	162.0	112.6	520.0	162.0	116.8	flash	
2026-08-24T20:40:00	1.633	49	30	220.0	98.0	112.0	340.0	168.0	114.2	flash	
2026-08-24T20:40:30	1.567	47	30	80.0	94.0	108.8	360.0	146.0	114.4	flash	
2026-08-24T20:41:00	1.367	41	30	0.0	82.0	104.4	200.0	102.0	109.2	flash	
2026-08-24T20:41:30	1.767	53	30	0.0	106.0	106.4	440.0	134.0	109.6	flash	
2026-08-24T20:42:00	2.133	64	30	220.0	128.0	110.0	520.0	138.0	111.6	flash	
2026-08-24T20:42:30	1.631	49	30.0444	60.0	98.0	108.2	420.0	146.0	111.8	flash	
2026-08-24T20:43:00	1.624	49	30.1667	220.0	98.0	108.4	540.0	146.0	113.6	flash	
2026-08-24T20:43:30	1.724	52	30.1667	180.0	104.0	104.4	560.0	136.0	111.6	flash	
2026-08-24T20:44:00	1.094	33	30.1667	220.0	66.0	103.6	300.0	100.0	105.6	flash	
2026-08-24T20:44:30	1.492	45	30.1667	20.0	90.0	96.4	400.0	112.0	106.2	flash	
2026-08-24T20:45:00	1.558	47	30.1667	160.0	94.0	96.0	340.0	94.0	99.0	flash	
2026-08-24T20:45:30	1.820	53	29.1222	60.0	118.0	97.2	720.0	138.0	98.2	flash	
2026-08-24T20:46:00	1.167	35	30	140.0	70.0	96.0	220.0	126.0	98.6	flash	
2026-08-24T20:46:30	1.167	35	30	60.0	70.0	92.4	340.0	84.0	96.2	flash	
2026-08-24T20:47:00	2.033	61	30	180.0	122.0	91.8	620.0	146.0	97.8	flash	
2026-08-24T20:47:30	1.733	52	30	20.0	104.0	92.8	500.0	136.0	95.8	flash	
2026-08-24T20:48:00	1.600	48	30	0.0	96.0	94.4	640.0	116.0	95.0	flash	
2026-08-24T20:48:30	1.498	45	30.0389	20.0	90.0	91.8	500.0	148.0	94.2	flash	
2026-08-24T20:49:00	1.326	40	30.1667	20.0	80.0	92.4	300.0	126.0	94.4	flash	
2026-08-24T20:49:30	2.420	73	30.1667	20.0	146.0	97.8	560.0	146.0	98.2	flash	
2026-08-24T20:50:00	1.326	40	30.1667	0.0	80.0	97.6	320.0	148.0	100.6	flash	
2026-08-24T20:50:30	1.525	46	30.1667	0.0	92.0	95.0	320.0	126.0	100.2	flash	
2026-08-24T20:51:00	0.762	23	30.1667	100.0	46.0	92.6	180.0	92.0	95.0	flash	
2026-08-24T20:51:30	1.270	37	29.1278	60.0	74.0	93.0	260.0	86.0	96.0	flash	
2026-08-24T20:52:00	1.400	42	30	20.0	84.0	89.2	340.0	90.0	93.0	flash	
2026-08-24T20:52:30	0.800	24	30	0.0	48.0	83.6	280.0	84.0	89.0	flash	
2026-08-24T20:53:00	1.067	32	30	40.0	64.0	80.4	260.0	88.0	86.4	flash	
2026-08-24T20:53:30	1.833	55	30	20.0	110.0	82.4	360.0	112.0	87.2	flash	
2026-08-24T20:54:00	1.500	45	30	100.0	90.0	83.4	460.0	114.0	84.8	flash	
2026-08-24T20:54:30	1.398	42	30.0333	40.0	84.0	77.2	300.0	122.0	83.8	flash	
2026-08-24T20:55:00	1.724	52	30.1667	120.0	104.0	79.6	380.0	104.0	79.6	flash	
2026-08-24T20:55:30	1.260	38	30.1667	220.0	76.0	78.0	280.0	114.0	80.0	flash	
2026-08-24T20:56:00	1.591	48	30.1667	0.0	96.0	83.0	460.0	118.0	84.0	flash	
2026-08-24T20:56:30	1.392	42	30.1667	240.0	84.0	84.0	260.0	122.0	84.0	flash	
2026-08-24T20:57:00	0.994	30	30.1667	20.0	60.0	81.6	400.0	108.0	85.6	flash	
2026-08-24T20:57:30	1.337	39	29.1611	60.0	78.0	84.6	360.0	80.0	85.4	flash	
2026-08-24T20:58:00	1.260	38	30.1667	20.0	76.0	85.8	260.0	96.0	86.2	flash	
2026-08-24T20:58:30	0.066	2	30.1667	0.0	4.0	75.2	20.0	76.0	85.8	flash	
2026-08-24T20:59:00	0.497	15	30.1667	40.0	30.0	69.2	80.0	30.0	75.6	flash	
2026-08-24T20:59:30	0.729	22	30.1667	0.0	44.0	65.2	140.0	56.0	70.8	flash	
2026-08-24T21:00:00	0.961	29	30.1667	0.0	58.0	60.6	200.0	68.0	68.4	flash	
2026-08-24T21:00:30	0.720	21	29.1611	120.0	42.0	57.2	140.0	62.0	61.4	flash	
2026-08-24T21:01:00	0.796	24	30.1667	40.0	48.0	52.4	120.0	62.0	58.4	flash	
2026-08-24T21:01:30	0.862	26	30.1667	40.0	52.0	51.6	140.0	60.0	53.6	flash	
2026-08-24T21:02:00	0.796	24	30.1667	0.0	48.0	48.0	220.0	58.0	49.8	flash	
2026-08-24T21:02:30	0.796	24	30.1667	0.0	48.0	45.0	100.0	68.0	48.2	flash	
2026-08-24T21:03:00	0.796	24	30.1667	40.0	48.0	42.2	100.0	50.0	45.6	flash	
2026-08-24T21:03:30	0.617	18	29.1611	20.0	38.0	45.4	120.0	56.0	45.4	flash	
2026-08-24T21:04:00	0.497	15	30.1667	0.0	30.0	45.8	120.0	44.0	46.6	flash	
2026-08-24T21:04:30	0.729	22	30.1667	40.0	44.0	45.4	180.0	44.0	45.8	flash	
2026-08-24T21:05:00	0.729	22	30.1667	60.0	44.0	44.0	140.0	54.0	46.2	flash	
2026-08-24T21:05:30	0.895	27	30.1667	160.0	54.0	45.2	160.0	54.0	45.8	flash	
2026-08-24T21:06:00	0.365	11	30.1667	0.0	22.0	42.6	160.0	56.0	45.6	flash	
2026-08-24T21:06:30	0.754	22	29.1611	100.0	44.0	41.8	120.0	44.0	43.0	flash	
2026-08-24T21:07:00	0.796	24	30.1667	0.0	48.0	41.8	120.0	58.0	43.6	flash	
2026-08-24T21:07:30	0.497	15	30.1667	100.0	30.0	40.0	100.0	48.0	42.0	flash	
2026-08-24T21:08:00	0.331	10	30.1667	40.0	20.0	37.4	120.0	38.0	40.8	flash	
2026-08-24T21:08:30	0.630	19	30.1667	40.0	38.0	37.4	120.0	38.0	38.2	flash	
2026-08-24T21:09:00	1.061	32	30.1667	0.0	64.0	40.8	300.0	74.0	41.0	flash	
2026-08-24T21:09:30	0.720	21	29.1611	100.0	42.0	40.8	140.0	48.0	41.2	flash	
2026-08-24T21:10:00	0.497	15	30.1667	20.0	30.0	39.2	140.0	58.0	41.2	flash	
2026-08-24T21:10:30	0.497	15	30.1667	0.0	30.0	37.4	220.0	32.0	39.4	flash	
2026-08-24T21:11:00	0.630	19	30.1667	100.0	38.0	38.4	100.0	40.0	38.4	flash	
2026-08-24T21:11:30	0.829	25	30.1667	20.0	50.0	39.0	140.0	66.0	39.8	flash	
2026-08-24T21:12:00	0.796	24	30.1667	160.0	48.0	39.0	200.0	50.0	39.0	flash	
2026-08-24T21:12:30	0.686	20	29.1611	120.0	40.0	40.2	140.0	56.0	40.6	flash	
2026-08-24T21:13:00	0.696	21	30.1667	0.0	42.0	42.4	160.0	58.0	42.6	flash	
2026-08-24T21:13:30	0.630	19	30.1667	0.0	38.0	42.6	100.0	48.0	42.8	flash	
2026-08-24T21:14:00	0.398	12	30.1667	0.0	24.0	38.2	60.0	40.0	42.2	flash	
2026-08-24T21:14:30	0.630	19	30.1667	0.0	38.0	37.8	120.0	40.0	40.0	flash	
