#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	cpm_3000	peak_3	peak_30	peak_300	peak_3000	src	site
2026-08-26T01:48:00	1.155	35	30.313	100.0	70.0	57.2		280.0	114.0	57.4		flash	
2026-08-26T01:48:30	0.650	19	29.2343	0.0	48.0	55.6		300.0	72.0	60.2		flash	
2026-08-26T01:49:00	1.989	60	30.1667	180.0	120.0	61.4		660.0	120.0	61.4		flash	
2026-08-26T01:49:30	2.022	61	30.1667	0.0	122.0	70.8		440.0	156.0	70.8		flash	
2026-08-26T01:50:00	1.160	35	30.1667	20.0	70.0	72.0		340.0	128.0	72.0		flash	
2026-08-26T01:50:30	1.956	59	30.1667	20.0	118.0	78.6		320.0	126.0	78.6		flash	
2026-08-26T01:51:00	0.696	21	30.1667	0.0	42.0	76.2		280.0	98.0	81.2		flash	
2026-08-26T01:51:30	0.857	25	29.1611	20.0	50.0	78.0		220.0	58.0	78.0		flash	
2026-08-26T01:52:00	0.398	12	30.1667	0.0	24.0	74.0		140.0	52.0	77.8		flash	
2026-08-26T01:52:30	0.298	9	30.1667	20.0	18.0	67.2		80.0	26.0	74.0		flash	
2026-08-26T01:53:00	0.829	25	30.1667	140.0	50.0	65.2		180.0	50.0	67.8		flash	
2026-08-26T01:53:30	0.895	27	30.1667	20.0	54.0	66.8		240.0	74.0	68.8		flash	
2026-08-26T01:54:00	1.028	31	30.1667	0.0	62.0	61.0		280.0	88.0	69.0		flash	
2026-08-26T01:54:30	0.412	12	29.1611	20.0	24.0	51.2		80.0	58.0	60.8		flash	
2026-08-26T01:55:00	0.961	29	30.1667	40.0	58.0	50.0		160.0	60.0	53.0		flash	
2026-08-26T01:55:30	0.331	10	30.1667	0.0	20.0	40.4		80.0	58.0	50.2		flash	
2026-08-26T01:56:00	0.597	18	30.1667	20.0	36.0	39.6		140.0	36.0	41.4		flash	
2026-08-26T01:56:30	0.729	22	30.1667	0.0	44.0	39.0		140.0	48.0	41.0		flash	
2026-08-26T01:57:00	0.928	28	30.1667	20.0	56.0	42.2		200.0	58.0	42.2		flash	
2026-08-26T01:57:30	0.549	16	29.1611	0.0	34.0	43.6		100.0	70.0	44.6		flash	
2026-08-26T01:58:00	0.895	27	30.1667	120.0	54.0	44.6		180.0	54.0	45.2		flash	
2026-08-26T01:58:30	0.895	27	30.1667	40.0	54.0	44.0		160.0	72.0	45.4		flash	
2026-08-26T01:59:00	0.464	14	30.1667	0.0	28.0	40.6		100.0	50.0	44.2		flash	
2026-08-26T01:59:30	0.630	19	30.1667	40.0	38.0	42.0		120.0	42.0	42.4		flash	
2026-08-26T02:00:00	0.199	6	30.1667	0.0	12.0	37.4		100.0	44.0	42.6		flash	
2026-08-26T02:00:30	0.789	23	29.1611	0.0	46.0	40.0		140.0	46.0	40.2		flash	
2026-08-26T02:01:00	0.497	15	30.1667	40.0	30.0	39.4		100.0	54.0	41.0		flash	
2026-08-26T02:01:30	0.961	29	30.1667	0.0	58.0	40.8		180.0	64.0	41.4		flash	
2026-08-26T02:02:00	0.431	13	30.1667	40.0	26.0	38.0		100.0	58.0	40.8		flash	
2026-08-26T02:02:30	0.199	6	30.1667	0.0	12.0	35.8		80.0	34.0	37.8		flash	
2026-08-26T02:03:00	0.862	26	30.1667	0.0	52.0	35.6		220.0	52.0	39.4		flash	
2026-08-26T02:03:30	1.443	42	29.1111	200.0	84.0	38.8		260.0	84.0	38.8		flash	
2026-08-26T02:04:00	0.467	14	30	0.0	28.0	38.6		160.0	84.0	39.6		flash	
2026-08-26T02:04:30	0.433	13	30	0.0	26.0	37.4		160.0	34.0	38.6		flash	
2026-08-26T02:05:00	0.433	13	30	40.0	26.0	38.8		140.0	28.0	38.8		flash	
2026-08-26T02:05:30	0.467	14	30	20.0	28.0	37.0		100.0	40.0	39.0		flash	
2026-08-26T02:06:00	0.333	10	30	40.0	20.0	36.0		80.0	28.0	37.2		flash	
2026-08-26T02:06:30	0.897	27	30.1	120.0	54.0	35.6		280.0	56.0	37.8		flash	
2026-08-26T02:07:00	0.923	28	30.3333	60.0	56.0	38.6		140.0	62.0	38.6		flash	
2026-08-26T02:07:30	0.692	21	30.3333	20.0	42.0	41.6		140.0	56.0	41.6		flash	
2026-08-26T02:08:00	0.614	18	29.3222	60.0	38.0	40.0		120.0	52.0	41.8		flash	
2026-08-26T02:08:30	0.593	18	30.3333	40.0	36.0	35.2		100.0	46.0	40.0		flash	
2026-08-26T02:09:00	0.791	24	30.3333	80.0	48.0	37.2		160.0	50.0	37.2		flash	
2026-08-26T02:09:30	0.752	22	29.2444	200.0	44.0	39.0		200.0	54.0	39.0		flash	
2026-08-26T02:10:00	0.433	13	30	40.0	26.0	39.0		160.0	46.0	39.4		flash	
2026-08-26T02:10:30	1.033	31	30	80.0	62.0	42.4		140.0	68.0	42.4		flash	
2026-08-26T02:11:00	1.400	42	30	60.0	84.0	48.8		340.0	92.0	48.8		flash	
2026-08-26T02:11:30	1.200	36	30	0.0	72.0	50.6		360.0	94.0	51.8		flash	
2026-08-26T02:12:00	1.333	40	30	0.0	80.0	53.0		460.0	126.0	56.0		flash	
2026-08-26T02:12:30	1.771	54	30.4897	0.0	108.0	59.6		280.0	108.0	59.8		flash	
2026-08-26T02:13:00	2.937	88	29.9586	20.0	176.0	73.6		500.0	192.0	74.0		flash	
2026-08-26T02:13:30	2.637	79	29.9586	40.0	158.0	85.8		520.0	204.0	86.4		flash	
2026-08-26T02:14:00	3.038	91	29.9586	140.0	182.0	99.2		500.0	182.0	99.8		flash	
2026-08-26T02:14:30	3.171	95	29.9586	180.0	204.0	113.8		520.0	206.0	114.8		flash	
2026-08-26T02:15:00	1.335	40	29.9586	60.0	80.0	119.2		380.0	190.0	120.4		flash	
2026-08-26T02:15:30	2.086	62	29.7172	260.0	124.0	125.4		560.0	146.0	125.4		flash	
2026-08-26T02:16:00	0.767	23	30	20.0	46.0	121.6		240.0	124.0	125.2		flash	
2026-08-26T02:16:30	1.333	40	30	20.0	80.0	122.4		360.0	84.0	123.6		flash	
2026-08-26T02:17:00	1.033	31	30	20.0	62.0	120.6		200.0	108.0	123.6		flash	
2026-08-26T02:17:30	1.733	52	30	240.0	104.0	120.2		500.0	104.0	122.0		flash	
2026-08-26T02:18:00	1.767	53	30	20.0	106.0	113.2		360.0	136.0	120.2		flash	
2026-08-26T02:18:30	1.432	43	30.0333	20.0	86.0	106.0		420.0	138.0	116.2		flash	
2026-08-26T02:19:00	1.989	60	30.1667	220.0	120.0	101.2		260.0	120.0	108.2		flash	
2026-08-26T02:19:30	1.757	53	30.1667	80.0	106.0	91.4		360.0	136.0	101.4		flash	
2026-08-26T02:20:00	0.994	30	30.1667	0.0	60.0	89.4		180.0	100.0	93.2		flash	
2026-08-26T02:20:30	2.022	61	30.1667	460.0	122.0	89.2		460.0	122.0	93.4		flash	
2026-08-26T02:21:00	2.685	81	30.1667	80.0	162.0	100.8		700.0	200.0	100.8		flash	
2026-08-26T02:21:30	1.648	48	29.1333	60.0	100.0	102.4		300.0	182.0	103.8		flash	
2026-08-26T02:22:00	1.267	38	30	20.0	76.0	103.8		280.0	120.0	103.8		flash	
2026-08-26T02:22:30	1.900	57	30	300.0	114.0	104.8		340.0	116.0	107.2		flash	
2026-08-26T02:23:00	2.433	73	30	20.0	146.0	108.8		580.0	174.0	109.8		flash	
2026-08-26T02:23:30	1.100	33	30	20.0	66.0	107.0		240.0	150.0	108.6		flash	
2026-08-26T02:24:00	1.867	56	30	20.0	112.0	108.2		440.0	114.0	110.6		flash	
2026-08-26T02:24:30	1.265	38	30.0278	60.0	76.0	103.0		280.0	112.0	106.0		flash	
2026-08-26T02:25:00	0.497	15	30.1667	60.0	30.0	100.0		140.0	82.0	103.2		flash	
2026-08-26T02:25:30	0.928	28	30.1667	60.0	56.0	93.6		140.0	64.0	100.0		flash	
2026-08-26T02:26:00	0.597	18	30.1667	60.0	36.0	81.2		180.0	70.0	94.2		flash	
2026-08-26T02:26:30	0.365	11	30.1667	0.0	22.0	73.4		80.0	42.0	81.4		flash	
2026-08-26T02:27:00	0.862	26	30.1667	40.0	52.0	71.0		180.0	52.0	72.2		flash	
2026-08-26T02:27:30	0.686	20	29.1611	100.0	40.0	63.6		100.0	56.0	71.2		flash	
2026-08-26T02:28:00	0.331	10	30.1667	40.0	20.0	51.0		120.0	44.0	62.4		flash	
2026-08-26T02:28:30	0.530	16	30.1667	20.0	32.0	47.6		100.0	34.0	51.4		flash	
2026-08-26T02:29:00	0.663	20	30.1667	0.0	40.0	40.4		120.0	50.0	47.8		flash	
2026-08-26T02:29:30	0.862	26	30.1667	0.0	52.0	38.0		120.0	56.0	42.4		flash	
2026-08-26T02:30:00	0.497	15	30.1667	0.0	30.0	38.0		80.0	52.0	39.4		flash	
2026-08-26T02:30:30	0.446	13	29.1611	120.0	26.0	35.6		120.0	30.0	38.2		flash	
2026-08-26T02:31:00	1.293	39	30.1667	40.0	78.0	39.2		160.0	86.0	39.4		flash	
2026-08-26T02:31:30	0.994	30	30.1667	0.0	60.0	43.0		180.0	68.0	43.0		flash	
2026-08-26T02:32:00	0.796	24	30.1667	20.0	48.0	42.6		200.0	74.0	44.8		flash	
2026-08-26T02:32:30	1.094	33	30.1667	20.0	66.0	45.2	63.7	200.0	80.0	46.0	63.8	flash	
2026-08-26T02:33:00	0.796	24	30.1667	100.0	48.0	48.0	63.7	240.0	90.0	48.2	63.9	flash	
2026-08-26T02:33:30	0.652	19	29.1611	100.0	38.0	48.6	63.5	120.0	48.0	49.6	63.9	flash	
2026-08-26T02:34:00	0.597	18	30.1667	20.0	36.0	48.2	63.2	160.0	52.0	49.4	63.6	flash	
2026-08-26T02:34:30	0.928	28	30.1667	20.0	56.0	48.6	63.5	260.0	56.0	49.2	63.5	flash	
2026-08-26T02:35:00	0.762	23	30.1667	0.0	46.0	50.2	63.4	120.0	66.0	50.8	63.6	flash	
2026-08-26T02:35:30	0.497	15	30.1667	0.0	30.0	50.6	63.2	80.0	50.0	51.8	63.4	flash	
2026-08-26T02:36:00	0.497	15	30.1667	0.0	30.0	45.8	62.8	80.0	38.0	49.6	63.3	flash	
2026-08-26T02:36:30	0.789	23	29.1667	60.0	46.0	44.4	63.0	180.0	48.0	47.0	63.0	flash	
2026-08-26T02:37:00	0.725	22	30.3333	100.0	44.0	44.2	62.8	120.0	48.0	44.8	63.0	flash	
2026-08-26T02:37:30	0.725	22	30.3333	140.0	44.0	41.8	62.3	140.0	50.0	44.2	62.8	flash	
2026-08-26T02:38:00	0.648	19	29.3222	140.0	40.0	40.8	62.1	140.0	48.0	41.8	62.3	flash	
2026-08-26T02:38:30	0.857	26	30.3333	140.0	52.0	42.2	62.2	160.0	54.0	42.4	62.2	flash	
2026-08-26T02:39:00	0.758	23	30.3333	80.0	46.0	43.2	61.4	140.0	76.0	43.2	62.3	flash	
2026-08-26T02:39:30	0.626	19	30.3333	40.0	38.0	41.4	60.6	100.0	50.0	44.2	61.4	flash	
2026-08-26T02:40:00	0.823	24	29.1611	60.0	50.0	41.6	60.4	200.0	54.0	42.8	60.7	flash	
2026-08-26T02:40:30	0.663	20	30.1667	20.0	40.0	42.6	59.6	120.0	50.0	42.6	60.4	flash	
2026-08-26T02:41:00	0.464	14	30.1667	100.0	28.0	42.4	59.4	100.0	38.0	42.6	59.6	flash	
2026-08-26T02:41:30	0.762	23	30.1667	60.0	46.0	42.4	59.4	160.0	50.0	43.2	59.6	flash	
2026-08-26T02:42:00	0.928	28	30.1667	80.0	56.0	43.6	59.7	160.0	74.0	44.4	59.7	flash	
2026-08-26T02:42:30	0.762	23	30.1667	40.0	46.0	43.8	60.0	160.0	62.0	46.4	60.0	flash	
2026-08-26T02:43:00	0.310	9	29.0056	0.0	20.0	41.8	59.7	80.0	50.0	44.2	60.0	flash	
2026-08-26T02:43:30	0.700	21	30	20.0	42.0	41.4	59.6	100.0	42.0	43.2	59.7	flash	
2026-08-26T02:44:00	0.633	19	30	20.0	38.0	40.8	59.3	140.0	54.0	41.4	59.6	flash	
2026-08-26T02:44:30	0.800	24	30	60.0	48.0	41.2	59.6	200.0	48.0	41.2	59.6	flash	
2026-08-26T02:45:00	0.500	15	30	20.0	30.0	39.4	59.3	120.0	62.0	42.0	59.6	flash	
2026-08-26T02:45:30	0.767	23	30	20.0	46.0	39.8	59.5	140.0	50.0	40.2	59.5	flash	
2026-08-26T02:46:00	1.028	31	30.15	140.0	62.0	43.2	59.8	140.0	66.0	43.2	59.8	flash	
2026-08-26T02:46:30	0.630	19	30.1667	20.0	38.0	42.4	59.7	160.0	60.0	43.8	59.8	flash	
2026-08-26T02:47:00	0.497	15	30.1667	20.0	30.0	40.0	59.5	80.0	48.0	42.8	59.9	flash	
2026-08-26T02:47:30	0.530	16	30.1667	0.0	32.0	38.6	59.5	100.0	38.0	40.0	59.5	flash	
2026-08-26T02:48:00	0.961	29	30.1667	0.0	58.0	42.4	59.5	160.0	62.0	42.4	59.6	flash	
2026-08-26T02:48:30	0.564	17	30.1667	0.0	34.0	41.6	59.3	120.0	60.0	43.2	59.5	flash	
2026-08-26T02:49:00	0.754	22	29.1611	20.0	44.0	42.2	59.5	160.0	54.0	42.6	59.6	flash	
2026-08-26T02:49:30	0.530	16	30.1667	20.0	32.0	40.6	59.4	140.0	50.0	43.8	59.5	flash	
2026-08-26T02:50:00	0.630	19	30.1667	20.0	38.0	41.4	59.7	100.0	48.0	41.8	59.7	flash	
2026-08-26T02:50:30	0.630	19	30.1667	0.0	38.0	40.6	59.6	180.0	48.0	42.6	59.7	flash	
2026-08-26T02:51:00	1.061	32	30.1667	200.0	64.0	40.8	59.9	220.0	64.0	41.8	59.9	flash	
2026-08-26T02:51:30	0.729	22	30.1667	20.0	44.0	41.4	59.8	140.0	64.0	42.4	60.0	flash	
2026-08-26T02:52:00	0.446	13	29.1611	0.0	26.0	41.0	59.8	160.0	44.0	41.8	59.9	flash	
2026-08-26T02:52:30	0.564	17	30.1667	60.0	34.0	41.2	60.0	100.0	36.0	42.0	60.0	flash	
2026-08-26T02:53:00	0.729	22	30.1667	60.0	44.0	39.8	59.9	140.0	48.0	41.2	60.0	flash	
2026-08-26T02:53:30	0.762	23	30.1667	20.0	46.0	41.0	59.6	180.0	64.0	41.6	59.9	flash	
2026-08-26T02:54:00	0.398	12	30.1667	160.0	24.0	39.0	59.5	160.0	46.0	41.0	59.6	flash	
2026-08-26T02:54:30	0.796	24	30.1667	40.0	48.0	40.6	59.7	220.0	64.0	41.6	59.7	flash	
2026-08-26T02:55:00	0.686	20	29.1611	60.0	40.0	41.0	59.9	140.0	56.0	41.8	59.9	flash	
2026-08-26T02:55:30	0.829	25	30.1667	40.0	50.0	42.0	60.1	120.0	56.0	42.4	60.1	flash	
2026-08-26T02:56:00	0.862	26	30.1667	20.0	52.0	40.8	60.4	100.0	60.0	43.2	60.5	flash	
2026-08-26T02:56:30	0.862	26	30.1667	0.0	52.0	41.6	60.4	200.0	56.0	42.8	60.5	flash	
2026-08-26T02:57:00	0.729	22	30.1667	40.0	44.0	43.4	60.3	140.0	60.0	43.4	60.5	flash	
2026-08-26T02:57:30	0.365	11	30.1667	0.0	22.0	42.2	60.1	80.0	46.0	43.4	60.3	flash	
2026-08-26T02:58:00	0.617	18	29.1611	40.0	36.0	41.4	60.1	160.0	38.0	42.8	60.2	flash	
2026-08-26T02:58:30	0.663	20	30.1667	20.0	40.0	40.8	60.1	140.0	42.0	42.0	60.2	flash	
2026-08-26T02:59:00	0.398	12	30.1667	0.0	24.0	42.4	59.9	80.0	44.0	42.8	60.2	flash	
2026-08-26T02:59:30	0.729	22	30.1667	100.0	44.0	40.4	59.9	240.0	44.0	40.8	60.0	flash	
2026-08-26T03:00:00	0.564	17	30.1667	120.0	34.0	39.8	60.0	160.0	46.0	40.4	60.0	flash	
2026-08-26T03:00:30	0.663	20	30.1667	0.0	40.0	38.8	59.7	200.0	58.0	40.4	60.0	flash	
2026-08-26T03:01:00	0.720	21	29.1611	40.0	42.0	37.8	59.3	140.0	44.0	38.4	59.7	flash	
2026-08-26T03:01:30	0.564	17	30.1667	0.0	34.0	36.0	58.9	100.0	50.0	38.6	59.4	flash	
2026-08-26T03:02:00	0.497	15	30.1667	0.0	30.0	35.0	58.4	140.0	36.0	36.8	59.0	flash	
2026-08-26T03:02:30	0.762	23	30.1667	0.0	46.0	37.0	57.8	160.0	64.0	38.0	58.5	flash	
2026-08-26T03:03:00	0.564	17	30.1667	0.0	34.0	36.8	56.4	160.0	50.0	39.0	57.9	flash	
2026-08-26T03:03:30	0.762	23	30.1667	60.0	46.0	37.4	55.3	140.0	46.0	37.8	56.4	flash	
2026-08-26T03:04:00	0.720	21	29.1611	80.0	44.0	39.2	54.0	120.0	66.0	39.2	55.3	flash	
2026-08-26T03:04:30	0.530	16	30.1667	40.0	32.0	38.2	52.3	160.0	42.0	41.0	53.9	flash	
2026-08-26T03:05:00	0.530	16	30.1667	20.0	32.0	39.0	51.8	80.0	46.0	40.0	52.4	flash	
2026-08-26T03:05:30	0.862	26	30.1667	200.0	52.0	39.0	51.1	200.0	52.0	39.0	51.8	flash	
2026-08-26T03:06:00	0.630	19	30.1667	80.0	38.0	38.6	51.0	280.0	64.0	40.6	51.3	flash	
2026-08-26T03:06:30	0.564	17	30.1667	0.0	34.0	38.6	50.6	180.0	42.0	39.4	51.2	flash	
2026-08-26T03:07:00	0.720	21	29.1611	60.0	42.0	39.8	50.4	160.0	42.0	39.8	50.5	flash	
2026-08-26T03:07:30	0.464	14	30.1667	0.0	28.0	38.0	49.6	100.0	54.0	39.8	50.3	flash	
2026-08-26T03:08:00	0.630	19	30.1667	20.0	38.0	38.4	48.9	140.0	40.0	38.8	49.6	flash	
2026-08-26T03:08:30	0.497	15	30.1667	20.0	30.0	37.0	48.4	100.0	50.0	40.0	48.9	flash	
2026-08-26T03:09:00	1.061	32	30.1667	120.0	64.0	39.0	47.8	120.0	64.0	39.0	48.4	flash	
2026-08-26T03:09:30	0.630	19	30.1667	140.0	38.0	39.6	47.1	140.0	62.0	39.8	47.7	flash	
2026-08-26T03:10:00	0.549	16	29.1611	20.0	32.0	39.6	46.8	180.0	48.0	40.6	47.1	flash	
2026-08-26T03:10:30	0.464	14	30.1667	20.0	28.0	37.8	45.9	100.0	32.0	39.8	46.8	flash	
2026-08-26T03:11:00	0.398	12	30.1667	20.0	24.0	36.0	44.6	120.0	42.0	37.2	45.9	flash	
2026-08-26T03:11:30	0.630	19	30.1667	0.0	38.0	36.2	43.9	120.0	42.0	37.0	44.5	flash	
2026-08-26T03:12:00	0.696	21	30.1667	120.0	42.0	36.2	43.6	140.0	46.0	38.0	43.7	flash	
2026-08-26T03:12:30	0.630	19	30.1667	40.0	38.0	37.2	42.8	120.0	48.0	37.2	43.7	flash	
2026-08-26T03:13:00	0.754	22	29.1611	160.0	44.0	37.8	41.8	160.0	44.0	38.0	42.7	flash	
2026-08-26T03:13:30	0.895	27	30.1667	40.0	54.0	40.4	41.7	180.0	68.0	40.4	41.8	flash	
2026-08-26T03:14:00	0.265	8	30.1667	0.0	16.0	36.0	40.7	40.0	56.0	40.2	41.7	flash	
2026-08-26T03:14:30	0.994	30	30.1667	20.0	60.0	37.6	40.6	200.0	60.0	38.8	40.8	flash	
2026-08-26T03:15:00	0.497	15	30.1667	0.0	30.0	37.4	40.6	140.0	64.0	38.0	40.7	flash	
2026-08-26T03:15:30	0.862	26	30.1667	20.0	52.0	39.8	40.5	160.0	52.0	40.2	40.8	flash	
2026-08-26T03:16:00	1.029	30	29.1611	120.0	62.0	43.4	40.8	120.0	62.0	43.4	40.8	flash	
2026-08-26T03:16:30	0.398	12	30.1667	20.0	24.0	42.0	40.8	120.0	62.0	44.4	40.8	flash	
2026-08-26T03:17:00	1.160	35	30.1667	0.0	70.0	45.0	41.0	180.0	72.0	46.0	41.1	flash	
2026-08-26T03:17:30	0.720	21	29.1611	160.0	42.0	45.2	41.1	160.0	76.0	45.4	41.1	flash	
2026-08-26T03:22:00	0.862	13	15.0833	0.0				100.0				flash	
2026-08-26T03:22:30	0.829	25	30.1667	120.0	50.0			120.0	50.0			flash	
2026-08-26T03:23:00	0.862	26	30.1667	0.0	52.0			200.0	72.0			flash	
2026-08-26T03:23:30	1.260	38	30.1667	0.0	76.0			260.0	92.0			flash	
2026-08-26T03:24:00	0.796	24	30.1667	40.0	48.0			280.0	100.0			flash	
2026-08-26T03:24:30	0.464	14	30.1667	40.0	28.0			100.0	36.0			flash	
2026-08-26T03:25:00	0.549	16	29.1611	40.0	36.0			80.0	40.0			flash	
2026-08-26T03:25:30	0.862	26	30.1667	100.0	52.0			120.0	52.0			flash	
2026-08-26T03:26:00	0.796	24	30.1667	80.0	48.0			140.0	52.0			flash	
2026-08-26T03:26:30	0.729	22	30.1667	60.0	44.0			100.0	62.0			flash	
2026-08-26T03:27:00	0.862	26	30.1667	40.0	52.0	48.2		180.0	54.0	48.2		flash	
2026-08-26T03:27:30	1.293	39	30.1667	0.0	78.0	51.0		280.0	94.0	53.0		flash	
2026-08-26T03:28:00	1.337	39	29.1611	20.0	78.0	53.6		400.0	122.0	56.8		flash	
2026-08-26T03:28:30	0.994	30	30.1667	0.0	60.0	52.0		360.0	78.0	53.6		flash	
2026-08-26T03:29:00	0.895	27	30.1667	20.0	54.0	52.8		160.0	90.0	53.6		flash	
2026-08-26T03:29:30	0.497	15	30.1667	0.0	30.0	53.2		140.0	58.0	53.8		flash	
2026-08-26T03:30:00	0.597	18	30.1667	20.0	36.0	53.2		140.0	40.0	54.2		flash	
2026-08-26T03:30:30	0.530	16	30.1667	60.0	32.0	51.2		140.0	38.0	53.2		flash	
2026-08-26T03:31:00	1.029	30	29.1611	60.0	62.0	52.6		140.0	64.0	54.0		flash	
2026-08-26T03:31:30	0.530	16	30.1667	0.0	32.0	51.2		120.0	64.0	53.0		flash	
2026-08-26T03:32:00	0.398	12	30.1667	20.0	24.0	48.8		120.0	30.0	52.4		flash	
2026-08-26T03:32:30	0.994	30	30.1667	40.0	60.0	46.6		140.0	60.0	49.6		flash	
2026-08-26T03:33:00	0.762	23	30.1667	20.0	46.0	43.4		120.0	58.0	46.8		flash	
2026-08-26T03:33:30	0.431	13	30.1667	80.0	26.0	40.0		80.0	46.0	44.0		flash	
2026-08-26T03:34:00	0.789	23	29.1611	80.0	50.0	39.2		140.0	52.0	40.6		flash	
2026-08-26T03:34:30	0.464	14	30.1667	20.0	28.0	39.0		80.0	56.0	39.8		flash	
2026-08-26T03:35:00	0.762	23	30.1667	60.0	46.0	40.0		180.0	48.0	40.0		flash	
2026-08-26T03:35:30	0.431	13	30.1667	0.0	26.0	39.6		80.0	46.0	40.6		flash	
2026-08-26T03:36:00	0.166	5	30.1667	0.0	10.0	34.4		40.0	32.0	39.6		flash	
2026-08-26T03:36:30	0.331	10	30.1667	0.0	20.0	33.2		60.0	22.0	34.2		flash	
2026-08-26T03:37:00	0.720	21	29.1611	100.0	42.0	35.0		160.0	42.0	35.0		flash	
2026-08-26T03:37:30	1.094	33	30.1667	40.0	66.0	35.6		200.0	76.0	36.8		flash	
2026-08-26T03:38:00	0.564	17	30.1667	120.0	34.0	34.4		140.0	62.0	35.8		flash	
2026-08-26T03:38:30	0.630	19	30.1667	0.0	38.0	36.0		140.0	58.0	36.4		flash	
2026-08-26T03:39:00	0.464	14	30.1667	0.0	28.0	33.8		100.0	44.0	37.0		flash	
2026-08-26T03:39:30	0.928	28	30.1667	0.0	56.0	36.6		160.0	56.0	37.4		flash	
2026-08-26T03:40:00	0.720	21	29.1611	60.0	42.0	36.6		140.0	58.0	37.8		flash	
2026-08-26T03:40:30	0.597	18	30.1667	0.0	36.0	37.2		120.0	52.0	38.4		flash	
2026-08-26T03:41:00	0.829	25	30.1667	20.0	50.0	41.2		180.0	56.0	41.2		flash	
2026-08-26T03:41:30	0.994	30	30.1667	40.0	60.0	45.2		160.0	74.0	45.2		flash	
2026-08-26T03:42:00	0.365	11	30.1667	0.0	22.0	43.2		100.0	52.0	46.0		flash	
2026-08-26T03:42:30	0.829	25	30.1667	80.0	50.0	41.6		140.0	50.0	43.0		flash	
2026-08-26T03:43:00	0.892	26	29.1611	20.0	52.0	44.0		160.0	62.0	45.4		flash	
2026-08-26T03:43:30	0.696	21	30.1667	20.0	42.0	43.8		120.0	52.0	43.8		flash	
2026-08-26T03:44:00	0.365	11	30.1667	40.0	22.0	43.2		80.0	46.0	44.0		flash	
2026-08-26T03:44:30	0.564	17	30.1667	40.0	34.0	41.0		120.0	36.0	43.2		flash	
2026-08-26T03:45:00	0.398	12	30.1667	20.0	24.0	39.2		100.0	42.0	41.0		flash	
2026-08-26T03:45:30	0.729	22	30.1667	0.0	44.0	40.0		140.0	48.0	40.8		flash	
2026-08-26T03:46:00	0.720	21	29.1611	20.0	42.0	39.4		120.0	44.0	41.0		flash	
2026-08-26T03:46:30	0.796	24	30.1667	20.0	48.0	38.4		140.0	54.0	39.2		flash	
2026-08-26T03:47:00	0.630	19	30.1667	0.0	38.0	39.6		80.0	48.0	39.6		flash	
2026-08-26T03:47:30	0.431	13	30.1667	0.0	26.0	37.2		160.0	44.0	39.6		flash	
2026-08-26T03:48:00	0.398	12	30.1667	0.0	24.0	34.4		140.0	46.0	37.8		flash	
2026-08-26T03:48:30	0.530	16	30.1667	0.0	32.0	33.4		120.0	32.0	35.0		flash	
2026-08-26T03:49:00	0.480	14	29.1611	0.0	28.0	34.2		120.0	40.0	34.6		flash	
2026-08-26T03:49:30	0.497	15	30.1667	20.0	30.0	33.8		120.0	32.0	34.2		flash	
2026-08-26T03:50:00	0.729	22	30.1667	0.0	44.0	35.6		140.0	58.0	35.8		flash	
2026-08-26T03:50:30	0.431	13	30.1667	20.0	26.0	33.8		100.0	42.0	35.6		flash	
2026-08-26T03:51:00	0.564	17	30.1667	0.0	34.0	33.0		160.0	42.0	34.2		flash	
2026-08-26T03:51:30	0.564	17	30.1667	20.0	34.0	31.6		100.0	46.0	33.4		flash	
2026-08-26T03:52:00	0.789	23	29.1333	60.0	48.0	32.4		160.0	48.0	33.2		flash	
2026-08-26T03:52:30	0.867	26	30	0.0	52.0	35.0		280.0	66.0	35.8		flash	
2026-08-26T03:53:00	0.600	18	30	40.0	36.0	36.2		120.0	64.0	36.2		flash	
2026-08-26T03:53:30	0.633	19	30	40.0	38.0	36.8		180.0	40.0	37.0		flash	
2026-08-26T03:54:00	0.567	17	30	80.0	34.0	37.4		80.0	46.0	38.0		flash	
2026-08-26T03:54:30	0.467	14	30	80.0	28.0	37.4		100.0	36.0	38.0		flash	
2026-08-26T03:55:00	0.666	20	30.0222	60.0	40.0	36.8		100.0	44.0	37.2		flash	
2026-08-26T03:55:30	0.630	19	30.1667	20.0	38.0	38.0		140.0	50.0	38.6		flash	
2026-08-26T03:56:00	0.762	23	30.1667	0.0	46.0	39.2		120.0	54.0	40.2		flash	
2026-08-26T03:56:30	0.530	16	30.1667	0.0	32.0	39.2		80.0	52.0	40.4		flash	
2026-08-26T03:57:00	0.961	29	30.1667	20.0	58.0	40.2		140.0	58.0	40.6		flash	
2026-08-26T03:57:30	0.597	18	30.1667	20.0	36.0	38.6		180.0	56.0	40.4		flash	
2026-08-26T03:58:00	0.652	19	29.1611	0.0	38.0	38.8		100.0	52.0	39.6		flash	
2026-08-26T03:58:30	1.028	31	30.1667	0.0	62.0	41.2		200.0	62.0	42.4		flash	
2026-08-26T03:59:00	0.431	13	30.1667	40.0	26.0	40.4		80.0	62.0	41.2		flash	
2026-08-26T03:59:30	0.365	11	30.1667	40.0	22.0	39.8		100.0	30.0	40.6		flash	
2026-08-26T04:00:00	0.564	17	30.1667	20.0	34.0	39.2		120.0	48.0	41.6		flash	
