#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-25T19:56:00	0.512	15	29.324	20.0	30.0	91.4	100.0	38.0	91.6	flash	Bellevue High School
2026-08-25T19:56:30	0.758	23	30.3352	180.0	46.0	92.6	180.0	46.0	92.6	flash	Bellevue High School
2026-08-25T19:57:00	0.989	30	30.3352	0.0	60.0	92.2	160.0	78.0	93.4	flash	Bellevue High School
2026-08-25T19:57:30	0.614	18	29.324	60.0	36.0	92.0	120.0	64.0	93.0	flash	Bellevue High School
2026-08-25T19:58:00	0.758	23	30.3352	40.0	46.0	41.4	120.0	56.0	90.8	flash	Bellevue High School
2026-08-25T19:58:30	0.462	14	30.3352	0.0	28.0	37.2	100.0	48.0	41.2	flash	Bellevue High School
2026-08-25T19:59:00	0.341	10	29.324	20.0	20.0	37.4	80.0	30.0	37.4	flash	Bellevue High School
2026-08-25T19:59:30	0.494	15	30.3352	100.0	30.0	36.4	100.0	30.0	37.2	flash	Bellevue High School
2026-08-25T20:00:00	0.396	12	30.3352	20.0	24.0	35.0	100.0	36.0	35.6	flash	Bellevue High School
2026-08-25T20:00:30	0.784	23	29.324	40.0	46.0	36.6	140.0	48.0	36.8	flash	Bellevue High School
2026-08-25T20:01:00	0.659	20	30.3352	0.0	40.0	37.6	120.0	50.0	38.2	flash	Bellevue High School
2026-08-25T20:01:30	0.890	27	30.3352	40.0	54.0	38.4	200.0	58.0	40.0	flash	Bellevue High School
2026-08-25T20:02:00	0.853	25	29.324	80.0	50.0	37.4	160.0	64.0	39.2	flash	Bellevue High School
2026-08-25T20:02:30	1.022	31	30.3352	60.0	62.0	40.0	180.0	76.0	40.4	flash	Bellevue High School
2026-08-25T20:03:00	2.341	71	30.3352	20.0	142.0	49.6	400.0	148.0	50.0	flash	Bellevue High School
2026-08-25T20:03:30	1.159	34	29.324	20.0	68.0	53.6	240.0	130.0	53.6	flash	Bellevue High School
2026-08-25T20:04:00	1.912	58	30.3352	20.0	116.0	63.2	320.0	124.0	63.4	flash	Bellevue High School
2026-08-25T20:04:30	2.176	66	30.3352	140.0	132.0	73.4	400.0	142.0	73.6	flash	Bellevue High School
2026-08-25T20:05:00	2.762	81	29.324	100.0	174.0	87.2	540.0	176.0	87.4	flash	Bellevue High School
2026-08-25T20:05:30	1.813	55	30.3352	60.0	110.0	93.6	480.0	164.0	93.6	flash	Bellevue High School
2026-08-25T20:06:00	1.121	34	30.3352	280.0	68.0	96.4	280.0	136.0	96.4	flash	Bellevue High School
2026-08-25T20:06:30	0.546	16	29.324	20.0	60.0	94.2	280.0	78.0	97.6	flash	Bellevue High School
2026-08-25T20:07:00	0.758	23	30.3352	0.0	46.0	93.8	120.0	48.0	95.4	flash	Bellevue High School
2026-08-25T20:07:30	0.560	17	30.3352	20.0	34.0	91.0	140.0	48.0	94.2	flash	Bellevue High School
2026-08-25T20:08:00	9.719	285	29.324	0.0	572.0	133.8	5180.0	584.0	139.6	flash	Bellevue High School
2026-08-25T20:08:30	0.527	16	30.3352	60.0	32.0	130.2	80.0	570.0	134.6	flash	Bellevue High School
2026-08-25T20:09:00	0.165	5	30.3352	60.0	10.0	119.6	60.0	32.0	127.2	flash	Bellevue High School
2026-08-25T20:09:30	0.375	11	29.324	0.0	24.0	109.8	80.0	28.0	117.8	flash	Bellevue High School
2026-08-25T20:10:00	0.890	27	30.3352	100.0	54.0	97.8	200.0	54.0	108.6	flash	Bellevue High School
2026-08-25T20:10:30	0.527	16	30.3352	20.0	32.0	90.0	180.0	70.0	100.0	flash	Bellevue High School
2026-08-25T20:11:00	0.443	13	29.324	20.0	26.0	88.6	80.0	26.0	90.6	flash	Bellevue High School
2026-08-25T20:11:30	0.659	20	30.3352	60.0	40.0	86.6	160.0	42.0	86.8	flash	Bellevue High School
2026-08-25T20:12:00	0.824	25	30.3352	20.0	50.0	87.0	160.0	60.0	87.8	flash	Bellevue High School
2026-08-25T20:12:30	0.716	21	29.324	0.0	42.0	88.0	140.0	56.0	89.0	flash	Bellevue High School
2026-08-25T20:13:00	0.593	18	30.3352	20.0	36.0	34.4	160.0	58.0	87.8	flash	Bellevue High School
2026-08-25T20:13:30	0.363	11	30.3352	40.0	22.0	33.4	60.0	36.0	34.4	flash	Bellevue High School
2026-08-25T20:14:00	0.955	28	29.324	100.0	60.0	38.2	200.0	60.0	38.2	flash	Bellevue High School
2026-08-25T20:14:30	0.659	20	30.3352	40.0	40.0	39.8	120.0	66.0	39.8	flash	Bellevue High School
2026-08-25T20:15:00	0.989	30	30.3352	20.0	60.0	40.4	160.0	62.0	41.2	flash	Bellevue High School
2026-08-25T20:15:30	0.648	19	29.324	20.0	40.0	41.0	300.0	84.0	41.8	flash	Bellevue High School
2026-08-25T20:16:00	0.989	30	30.3352	40.0	60.0	44.4	180.0	62.0	44.6	flash	Bellevue High School
2026-08-25T20:16:30	0.363	11	30.3352	0.0	22.0	42.6	80.0	66.0	45.0	flash	Bellevue High School
2026-08-25T20:17:00	0.716	21	29.324	0.0	42.0	41.8	120.0	42.0	43.8	flash	Bellevue High School
2026-08-25T20:17:30	0.758	23	30.3352	80.0	46.0	42.2	160.0	46.0	42.2	flash	Bellevue High School
2026-08-25T20:18:00	0.593	18	30.3352	40.0	36.0	42.2	160.0	58.0	42.2	flash	Bellevue High School
2026-08-25T20:18:30	0.853	25	29.324	20.0	54.0	45.4	120.0	58.0	45.4	flash	Bellevue High School
2026-08-25T20:19:00	0.824	25	30.3352	0.0	50.0	44.4	260.0	72.0	47.6	flash	Bellevue High School
2026-08-25T20:19:30	0.593	18	30.3352	40.0	36.0	44.0	80.0	56.0	44.8	flash	Bellevue High School
2026-08-25T20:20:00	9.412	276	29.324	20.0	556.0	93.4	5220.0	556.0	96.2	flash	Bellevue High School
2026-08-25T20:20:30	0.692	21	30.3352	100.0	42.0	93.6	180.0	562.0	93.8	flash	Bellevue High School
2026-08-25T20:21:00	0.692	21	30.3352	100.0	42.0	91.8	100.0	54.0	94.4	flash	Bellevue High School
2026-08-25T20:21:30	0.750	22	29.324	0.0	50.0	94.0	140.0	54.0	94.0	flash	Bellevue High School
2026-08-25T20:22:00	0.725	22	30.3352	120.0	44.0	94.2	120.0	48.0	94.4	flash	Bellevue High School
2026-08-25T20:22:30	0.890	27	30.3352	60.0	54.0	95.0	180.0	62.0	95.2	flash	Bellevue High School
2026-08-25T20:23:00	0.512	15	29.324	0.0	32.0	94.8	100.0	56.0	95.4	flash	Bellevue High School
2026-08-25T20:23:30	0.626	19	30.3352	0.0	38.0	93.2	160.0	48.0	95.0	flash	Bellevue High School
2026-08-25T20:24:00	0.857	26	30.3352	160.0	52.0	93.4	160.0	52.0	93.4	flash	Bellevue High School
2026-08-25T20:24:30	0.512	15	29.324	60.0	34.0	93.2	160.0	56.0	93.6	flash	Bellevue High School
2026-08-25T20:25:00	0.593	18	30.3352	20.0	36.0	41.2	100.0	44.0	94.0	flash	Bellevue High School
2026-08-25T20:25:30	0.593	18	30.3352	40.0	36.0	40.6	180.0	38.0	41.8	flash	Bellevue High School
2026-08-25T20:26:00	0.375	11	29.324	20.0	22.0	39.2	120.0	44.0	40.6	flash	Bellevue High School
2026-08-25T20:26:30	0.527	16	30.3352	20.0	32.0	37.4	120.0	38.0	39.6	flash	Bellevue High School
2026-08-25T20:27:00	0.692	21	30.3352	0.0	42.0	37.2	160.0	50.0	39.0	flash	Bellevue High School
2026-08-25T20:27:30	0.682	20	29.324	0.0	40.0	36.0	180.0	56.0	38.4	flash	Bellevue High School
2026-08-25T20:28:00	0.824	25	30.3352	80.0	50.0	37.8	140.0	52.0	37.8	flash	Bellevue High School
2026-08-25T20:28:30	0.824	25	30.3352	20.0	50.0	39.0	180.0	60.0	39.2	flash	Bellevue High School
2026-08-25T20:29:00	0.818	24	29.324	60.0	50.0	39.0	220.0	54.0	40.6	flash	Bellevue High School
2026-08-25T20:29:30	0.692	21	30.3352	100.0	42.0	39.8	100.0	56.0	40.0	flash	Bellevue High School
2026-08-25T20:30:00	1.022	31	30.3352	60.0	62.0	42.4	220.0	74.0	42.4	flash	Bellevue High School
2026-08-25T20:30:30	1.194	35	29.324	100.0	72.0	45.8	180.0	76.0	46.4	flash	Bellevue High School
2026-08-25T20:31:00	0.099	3	30.3352	0.0	6.0	44.2	100.0	70.0	45.8	flash	Bellevue High School
2026-08-25T20:31:30	0.692	21	30.3352	80.0	42.0	45.2	160.0	42.0	45.2	flash	Bellevue High School
2026-08-25T20:32:00	26.906	789	29.324	80.0	1580.0	198.8	15380.0	1588.0	198.8	flash	Bellevue High School
2026-08-25T20:32:30	0.989	30	30.3352	100.0	60.0	200.8	180.0	1588.0	200.8	flash	Bellevue High School
2026-08-25T20:33:00	0.824	25	30.3352	100.0	50.0	200.8	100.0	62.0	201.4	flash	Bellevue High School
2026-08-25T20:33:30	0.614	18	29.324	60.0	44.0	199.6	200.0	50.0	200.8	flash	Bellevue High School
2026-08-25T20:34:00	0.560	17	30.3352	0.0	34.0	198.0	140.0	54.0	200.4	flash	Bellevue High School
2026-08-25T20:34:30	0.857	26	30.3352	40.0	52.0	199.0	120.0	52.0	200.0	flash	Bellevue High School
2026-08-25T20:35:00	0.443	13	29.324	0.0	26.0	195.6	60.0	52.0	199.6	flash	Bellevue High School
2026-08-25T20:35:30	0.626	19	30.3352	0.0	38.0	192.2	100.0	38.0	196.0	flash	Bellevue High School
2026-08-25T20:36:00	0.494	15	30.3352	80.0	30.0	194.6	120.0	38.0	194.6	flash	Bellevue High School
2026-08-25T20:36:30	0.477	14	29.324	40.0	32.0	193.4	100.0	38.0	194.8	flash	Bellevue High School
2026-08-25T20:37:00	0.692	21	30.3352	80.0	42.0	39.6	100.0	42.0	193.6	flash	Bellevue High School
2026-08-25T20:37:30	0.692	21	30.3352	40.0	42.0	37.8	140.0	48.0	40.2	flash	Bellevue High School
2026-08-25T20:38:00	0.546	16	29.324	20.0	34.0	36.8	160.0	48.0	38.6	flash	Bellevue High School
2026-08-25T20:38:30	0.264	8	30.3352	40.0	16.0	34.0	40.0	36.0	36.4	flash	Bellevue High School
2026-08-25T20:39:00	0.692	21	30.3352	20.0	42.0	34.8	160.0	44.0	34.8	flash	Bellevue High School
2026-08-25T20:39:30	0.546	16	29.324	0.0	32.0	32.8	120.0	52.0	34.4	flash	Bellevue High School
2026-08-25T20:40:00	0.626	19	30.3352	60.0	38.0	34.0	120.0	44.0	34.0	flash	Bellevue High School
2026-08-25T20:40:30	0.626	19	30.3352	60.0	38.0	34.0	160.0	50.0	34.4	flash	Bellevue High School
2026-08-25T20:41:00	0.307	9	29.324	60.0	18.0	33.2	80.0	34.0	34.2	flash	Bellevue High School
2026-08-25T20:41:30	0.429	13	30.3352	40.0	26.0	32.6	140.0	36.0	34.2	flash	Bellevue High School
2026-08-25T20:42:00	0.659	20	30.3352	0.0	40.0	32.4	140.0	44.0	34.0	flash	Bellevue High School
2026-08-25T20:42:30	0.784	23	29.324	0.0	46.0	33.0	180.0	62.0	34.6	flash	Bellevue High School
2026-08-25T20:43:00	1.385	42	30.3352	200.0	84.0	38.0	200.0	84.0	38.0	flash	Bellevue High School
2026-08-25T20:43:30	1.549	47	30.3352	160.0	94.0	45.8	280.0	100.0	45.8	flash	Bellevue High School
2026-08-25T20:44:00	45.177	1322	29.2626	0.0	2652.0	306.0	25780.0	2672.0	308.0	flash	Bellevue High School
2026-08-25T20:44:30	2.121	64	30.1676	240.0	128.0	315.6	480.0	2662.0	315.6	flash	Bellevue High School
2026-08-25T20:45:00	0.564	17	30.1676	0.0	34.0	315.8	240.0	152.0	318.2	flash	Bellevue High School
2026-08-25T20:45:30	1.028	31	30.1676	20.0	62.0	317.6	160.0	62.0	319.2	flash	Bellevue High School
2026-08-25T20:46:00	1.260	38	30.1676	0.0	76.0	323.4	300.0	90.0	324.4	flash	Bellevue High School
2026-08-25T20:46:30	0.398	12	30.1676	20.0	24.0	323.2	80.0	78.0	323.6	flash	Bellevue High School
2026-08-25T20:47:00	18.444	539	29.2235	40.0	1078.0	427.0	10280.0	1078.0	427.0	flash	Bellevue High School
2026-08-25T20:47:30	1.088	33	30.3352	200.0	66.0	429.0	220.0	1086.0	429.0	flash	Bellevue High School
2026-08-25T20:48:00	0.956	29	30.3352	0.0	58.0	426.4	340.0	94.0	430.6	flash	Bellevue High School
2026-08-25T20:48:30	1.432	42	29.324	60.0	84.0	426.2	220.0	84.0	428.0	flash	Bellevue High School
2026-08-25T20:49:00	1.286	39	30.3352	200.0	78.0	168.8	240.0	84.0	426.2	flash	Bellevue High School
2026-08-25T20:49:30	1.813	55	30.3352	0.0	110.0	167.0	340.0	142.0	172.8	flash	Bellevue High School
2026-08-25T20:50:00	18.585	545	29.324	20.0	1090.0	272.6	10420.0	1110.0	272.6	flash	Bellevue High School
2026-08-25T20:50:30	2.670	81	30.3352	80.0	162.0	282.6	540.0	1182.0	283.4	flash	Bellevue High School
2026-08-25T20:51:00	1.286	39	30.3352	60.0	78.0	282.8	220.0	162.0	284.6	flash	Bellevue High School
2026-08-25T20:51:30	0.921	27	29.324	40.0	54.0	285.8	240.0	90.0	286.0	flash	Bellevue High School
2026-08-25T20:52:00	0.626	19	30.3352	60.0	38.0	181.8	140.0	54.0	285.8	flash	Bellevue High School
2026-08-25T20:52:30	0.494	15	30.3352	0.0	30.0	178.2	120.0	56.0	181.8	flash	Bellevue High School
2026-08-25T20:53:00	0.580	17	29.324	160.0	34.0	175.8	240.0	34.0	177.8	flash	Bellevue High School
2026-08-25T20:53:30	0.824	25	30.3352	0.0	50.0	172.4	180.0	74.0	176.0	flash	Bellevue High School
2026-08-25T20:54:00	0.264	8	30.3352	20.0	16.0	166.2	40.0	50.0	173.0	flash	Bellevue High School
2026-08-25T20:54:30	0.341	10	29.324	40.0	20.0	157.2	80.0	24.0	164.8	flash	Bellevue High School
2026-08-25T20:55:00	0.231	7	30.3352	40.0	14.0	49.6	40.0	26.0	157.6	flash	Bellevue High School
2026-08-25T20:55:30	0.396	12	30.3352	20.0	24.0	35.8	120.0	26.0	48.2	flash	Bellevue High School
2026-08-25T20:56:00	0.682	20	29.324	20.0	40.0	32.0	180.0	42.0	35.8	flash	Bellevue High School
2026-08-25T20:56:30	0.791	24	30.3352	140.0	48.0	31.4	180.0	56.0	33.6	flash	Bellevue High School
2026-08-25T20:57:00	0.890	27	30.3352	0.0	54.0	33.0	120.0	68.0	34.4	flash	Bellevue High School
2026-08-25T20:57:30	0.853	25	29.324	80.0	50.0	35.0	140.0	64.0	35.4	flash	Bellevue High School
2026-08-25T20:58:00	0.626	19	30.3352	80.0	38.0	35.4	120.0	62.0	37.0	flash	Bellevue High School
2026-08-25T20:58:30	0.923	28	30.3352	120.0	56.0	36.0	140.0	56.0	36.4	flash	Bellevue High School
2026-08-25T20:59:00	9.890	290	29.324	0.0	582.0	92.4	5180.0	592.0	92.6	flash	Bellevue High School
2026-08-25T20:59:30	0.527	16	30.3352	20.0	32.0	93.6	160.0	592.0	94.0	flash	Bellevue High School
2026-08-25T21:00:00	0.560	17	30.3352	0.0	34.0	95.6	160.0	40.0	96.0	flash	Bellevue High School
2026-08-25T21:00:30	0.477	14	29.324	0.0	28.0	96.0	140.0	50.0	97.0	flash	Bellevue High School
2026-08-25T21:01:00	1.154	35	30.3352	40.0	70.0	99.0	200.0	70.0	99.0	flash	Bellevue High School
2026-08-25T21:01:30	0.758	23	30.3352	40.0	46.0	98.8	120.0	76.0	100.2	flash	Bellevue High School
2026-08-25T21:02:00	0.853	25	29.324	60.0	54.0	98.4	200.0	78.0	101.2	flash	Bellevue High School
2026-08-25T21:02:30	0.791	24	30.3352	0.0	48.0	98.2	120.0	56.0	99.2	flash	Bellevue High School
2026-08-25T21:03:00	0.396	12	30.3352	80.0	24.0	96.8	80.0	52.0	98.2	flash	Bellevue High School
2026-08-25T21:03:30	0.887	26	29.324	40.0	58.0	96.6	120.0	58.0	97.8	flash	Bellevue High School
2026-08-25T21:04:00	0.857	26	30.3352	100.0	52.0	43.6	160.0	72.0	98.0	flash	Bellevue High School
2026-08-25T21:04:30	0.725	22	30.3352	80.0	44.0	44.8	100.0	54.0	44.8	flash	Bellevue High School
2026-08-25T21:05:00	0.784	23	29.324	60.0	48.0	46.0	140.0	54.0	47.2	flash	Bellevue High School
2026-08-25T21:05:30	0.824	25	30.3352	40.0	50.0	48.2	160.0	58.0	48.2	flash	Bellevue High School
2026-08-25T21:06:00	0.659	20	30.3352	0.0	40.0	45.2	220.0	56.0	49.4	flash	Bellevue High School
2026-08-25T21:06:30	0.614	18	29.324	20.0	36.0	44.6	180.0	58.0	46.6	flash	Bellevue High School
2026-08-25T21:07:00	1.187	36	30.3352	0.0	72.0	46.4	300.0	74.0	47.4	flash	Bellevue High School
2026-08-25T21:07:30	1.747	53	30.3352	160.0	106.0	52.2	380.0	114.0	52.2	flash	Bellevue High School
2026-08-25T21:08:00	1.671	49	29.324	40.0	98.0	60.2	420.0	114.0	60.4	flash	Bellevue High School
2026-08-25T21:08:30	2.868	87	30.3352	60.0	174.0	71.8	460.0	192.0	71.8	flash	Bellevue High School
2026-08-25T21:09:00	1.549	47	30.3352	20.0	94.0	76.0	360.0	172.0	76.8	flash	Bellevue High School
2026-08-25T21:09:30	1.057	31	29.324	20.0	62.0	78.0	480.0	100.0	78.4	flash	Bellevue High School
2026-08-25T21:10:00	0.989	30	30.3352	20.0	60.0	79.2	220.0	108.0	80.8	flash	Bellevue High School
2026-08-25T21:10:30	0.989	30	30.3352	60.0	60.0	80.2	360.0	64.0	80.4	flash	Bellevue High School
2026-08-25T21:11:00	10.168	298	29.3073	5380.0	598.0	135.8	5380.0	600.0	135.8	flash	Bellevue High School
2026-08-25T21:11:30	0.928	28	30.1676	0.0	56.0	137.8	220.0	602.0	138.4	flash	Bellevue High School
2026-08-25T21:12:00	0.895	27	30.1676	20.0	54.0	136.0	160.0	58.0	138.4	flash	Bellevue High School
2026-08-25T21:12:30	0.564	17	30.1676	20.0	34.0	128.8	140.0	52.0	136.0	flash	Bellevue High School
2026-08-25T21:13:00	0.895	27	30.1676	40.0	54.0	124.4	120.0	64.0	128.8	flash	Bellevue High School
2026-08-25T21:13:30	0.232	7	30.1676	0.0	14.0	108.4	80.0	62.0	124.4	flash	Bellevue High School
2026-08-25T21:14:00	0.480	14	29.1788	0.0	28.0	101.8	100.0	32.0	109.2	flash	Bellevue High School
2026-08-25T21:14:30	0.989	30	30.3352	120.0	60.0	101.6	200.0	60.0	105.4	flash	Bellevue High School
2026-08-25T21:15:00	0.725	22	30.3352	20.0	44.0	100.0	160.0	70.0	102.4	flash	Bellevue High School
2026-08-25T21:15:30	0.546	16	29.324	0.0	32.0	97.4	120.0	44.0	101.0	flash	Bellevue High School
2026-08-25T21:16:00	0.659	20	30.3352	240.0	40.0	41.6	240.0	40.0	97.2	flash	Bellevue High School
2026-08-25T21:16:30	0.791	24	30.3352	60.0	48.0	40.8	220.0	70.0	42.0	flash	Bellevue High School
2026-08-25T21:17:00	18.067	530	29.3352	10260.0	1062.0	141.6	10260.0	1062.0	141.6	flash	Bellevue High School
2026-08-25T21:17:30	0.754	23	30.5028	0.0	46.0	142.6	10260.0	1072.0	143.6	flash	Bellevue High School
2026-08-25T21:18:00	0.678	20	29.486	0.0	40.0	141.6	200.0	74.0	145.0	flash	Bellevue High School
2026-08-25T21:18:30	0.459	14	30.5028	20.0	28.0	142.6	120.0	40.0	142.8	flash	Bellevue High School
2026-08-25T21:19:00	0.984	29	29.486	140.0	58.0	145.6	140.0	58.0	145.6	flash	Bellevue High School
2026-08-25T21:19:30	0.787	24	30.5028	0.0	48.0	144.4	180.0	74.0	148.2	flash	Bellevue High School
2026-08-25T21:20:00	0.543	16	29.486	20.0	32.0	143.2	160.0	40.0	144.8	flash	Bellevue High School
2026-08-25T21:20:30	0.692	21	30.3352	20.0	42.0	144.2	180.0	44.0	144.2	flash	Bellevue High School
2026-08-25T21:21:00	0.462	14	30.3352	0.0	28.0	143.0	80.0	46.0	146.0	flash	Bellevue High School
2026-08-25T21:21:30	1.187	36	30.3352	0.0	72.0	145.4	180.0	72.0	146.0	flash	Bellevue High School
2026-08-25T21:22:00	0.784	23	29.324	20.0	46.0	44.0	160.0	72.0	146.8	flash	Bellevue High School
2026-08-25T21:22:30	0.956	29	30.3352	0.0	58.0	45.2	240.0	70.0	46.8	flash	Bellevue High School
2026-08-25T21:23:00	0.462	14	30.3352	20.0	28.0	44.0	120.0	54.0	44.6	flash	Bellevue High School
2026-08-25T21:23:30	0.716	21	29.324	80.0	42.0	45.4	140.0	42.0	46.0	flash	Bellevue High School
2026-08-25T21:24:00	0.560	17	30.3352	20.0	34.0	43.0	160.0	44.0	45.6	flash	Bellevue High School
2026-08-25T21:24:30	0.429	13	30.3352	20.0	26.0	40.8	100.0	36.0	42.2	flash	Bellevue High School
2026-08-25T21:25:00	0.341	10	29.324	20.0	22.0	39.6	80.0	36.0	41.8	flash	Bellevue High School
2026-08-25T21:25:30	0.593	18	30.3352	0.0	36.0	39.0	100.0	38.0	40.4	flash	Bellevue High School
2026-08-25T21:26:00	0.659	20	30.3352	0.0	40.0	40.2	160.0	40.0	40.2	flash	Bellevue High School
2026-08-25T21:26:30	0.614	18	29.324	0.0	36.0	36.6	100.0	52.0	40.2	flash	Bellevue High School
2026-08-25T21:27:00	0.725	22	30.3352	80.0	44.0	36.4	100.0	48.0	37.2	flash	Bellevue High School
2026-08-25T21:27:30	0.626	19	30.3352	80.0	38.0	34.4	80.0	46.0	36.2	flash	Bellevue High School
2026-08-25T21:28:00	0.648	19	29.324	100.0	44.0	35.4	100.0	44.0	35.4	flash	Bellevue High School
2026-08-25T21:28:30	1.154	35	30.3352	0.0	70.0	38.2	200.0	80.0	39.0	flash	Bellevue High School
2026-08-25T21:29:00	1.319	40	30.3352	80.0	80.0	42.8	400.0	82.0	42.8	flash	Bellevue High School
2026-08-25T21:29:30	1.508	44	29.1732	80.0	94.0	49.2	340.0	124.0	49.2	flash	Bellevue High School
2026-08-25T21:30:00	1.923	58	30.1676	120.0	116.0	58.6	440.0	124.0	58.6	flash	Bellevue High School
2026-08-25T21:30:30	1.691	51	30.1676	200.0	102.0	65.2	240.0	126.0	65.2	flash	Bellevue High School
2026-08-25T21:31:00	1.691	51	30.1676	0.0	102.0	71.4	360.0	122.0	71.8	flash	Bellevue High School
2026-08-25T21:31:30	1.061	32	30.1676	20.0	64.0	74.2	300.0	132.0	74.8	flash	Bellevue High School
2026-08-25T21:32:00	2.088	63	30.1676	0.0	126.0	82.4	340.0	136.0	83.2	flash	Bellevue High School
2026-08-25T21:32:30	18.456	541	29.3128	260.0	1082.0	187.4	10500.0	1168.0	187.6	flash	Bellevue High School
2026-08-25T21:33:00	1.055	32	30.3352	20.0	64.0	189.4	280.0	1096.0	190.4	flash	Bellevue High School
2026-08-25T21:33:30	1.483	45	30.3352	280.0	90.0	191.4	280.0	90.0	191.4	flash	Bellevue High School
2026-08-25T21:34:00	2.524	74	29.324	140.0	176.0	198.8	320.0	178.0	200.8	flash	Bellevue High School
2026-08-25T21:34:30	1.154	35	30.3352	40.0	70.0	196.4	300.0	152.0	199.4	flash	Bellevue High School
2026-08-25T21:35:00	1.813	55	30.3352	440.0	110.0	195.8	440.0	110.0	196.6	flash	Bellevue High School
2026-08-25T21:35:30	0.887	26	29.324	280.0	78.0	192.8	440.0	116.0	195.8	flash	Bellevue High School
2026-08-25T21:36:00	0.725	22	30.3352	0.0	44.0	185.0	320.0	80.0	193.8	flash	Bellevue High School
2026-08-25T21:36:30	0.890	27	30.3352	40.0	54.0	184.0	140.0	54.0	186.0	flash	Bellevue High School
2026-08-25T21:37:00	0.784	23	29.324	20.0	46.0	176.0	120.0	56.0	184.0	flash	Bellevue High School
2026-08-25T21:37:30	0.857	26	30.3352	200.0	52.0	73.0	200.0	52.0	176.0	flash	Bellevue High School
2026-08-25T21:38:00	0.758	23	30.3352	0.0	46.0	71.2	240.0	66.0	73.8	flash	Bellevue High School
2026-08-25T21:38:30	1.159	34	29.324	20.0	68.0	71.8	160.0	70.0	73.4	flash	Bellevue High School
2026-08-25T21:39:00	0.725	22	30.3352	20.0	44.0	58.6	140.0	68.0	69.0	flash	Bellevue High School
2026-08-25T21:39:30	0.626	19	30.3352	0.0	38.0	55.4	140.0	62.0	60.0	flash	Bellevue High School
2026-08-25T21:40:00	0.853	25	29.324	20.0	50.0	52.0	160.0	50.0	56.4	flash	Bellevue High School
2026-08-25T21:40:30	0.758	23	30.3352	0.0	46.0	48.8	100.0	60.0	52.0	flash	Bellevue High School
2026-08-25T21:41:00	0.560	17	30.3352	140.0	34.0	47.8	140.0	46.0	49.8	flash	Bellevue High School
2026-08-25T21:41:30	0.614	18	29.324	80.0	36.0	46.0	120.0	44.0	48.0	flash	Bellevue High School
2026-08-25T21:42:00	0.363	11	30.3352	80.0	22.0	43.6	80.0	38.0	46.0	flash	Bellevue High School
2026-08-25T21:42:30	0.560	17	30.3352	20.0	34.0	41.8	140.0	42.0	44.0	flash	Bellevue High School
2026-08-25T21:43:00	0.512	15	29.324	40.0	30.0	40.2	80.0	40.0	41.6	flash	Bellevue High School
2026-08-25T21:43:30	0.791	24	30.3352	100.0	48.0	38.2	140.0	48.0	40.2	flash	Bellevue High School
2026-08-25T21:44:00	0.923	28	30.3352	0.0	56.0	39.4	240.0	66.0	39.6	flash	Bellevue High School
2026-08-25T21:44:30	0.853	25	29.324	20.0	50.0	40.6	180.0	62.0	40.6	flash	Bellevue High School
2026-08-25T21:45:00	0.626	19	30.3352	40.0	38.0	39.4	140.0	58.0	41.0	flash	Bellevue High School
2026-08-25T21:45:30	0.494	15	30.3352	20.0	30.0	37.8	140.0	50.0	39.4	flash	Bellevue High School
2026-08-25T21:46:00	0.341	10	29.324	40.0	20.0	36.4	100.0	30.0	37.8	flash	Bellevue High School
2026-08-25T21:46:30	0.791	24	30.3352	100.0	48.0	37.6	180.0	48.0	38.4	flash	Bellevue High School
2026-08-25T21:47:00	0.890	27	30.3352	40.0	54.0	40.8	140.0	60.0	41.6	flash	Bellevue High School
2026-08-25T21:47:30	9.617	282	29.324	60.0	564.0	93.8	5260.0	572.0	94.2	flash	Bellevue High School
2026-08-25T21:48:00	0.659	20	30.3352	0.0	40.0	94.8	120.0	578.0	95.4	flash	Bellevue High School
2026-08-25T21:48:30	0.989	30	30.3352	140.0	60.0	96.0	160.0	60.0	97.0	flash	Bellevue High School
2026-08-25T21:49:00	0.546	16	29.324	40.0	36.0	93.6	160.0	64.0	96.8	flash	Bellevue High School
2026-08-25T21:49:30	0.758	23	30.3352	100.0	46.0	93.2	160.0	50.0	95.2	flash	Bellevue High School
2026-08-25T21:50:00	0.527	16	30.3352	100.0	32.0	92.6	100.0	46.0	94.0	flash	Bellevue High School
2026-08-25T21:50:30	0.341	10	29.324	40.0	22.0	91.6	60.0	36.0	93.2	flash	Bellevue High School
2026-08-25T21:51:00	0.593	18	30.3352	40.0	36.0	93.2	120.0	40.0	93.2	flash	Bellevue High School
2026-08-25T21:51:30	0.725	22	30.3352	20.0	44.0	92.8	120.0	48.0	94.0	flash	Bellevue High School
2026-08-25T21:52:00	1.569	46	29.324	180.0	92.0	96.6	200.0	94.0	97.0	flash	Bellevue High School
2026-08-25T21:52:30	1.615	49	30.3352	280.0	98.0	50.0	380.0	98.0	97.4	flash	Bellevue High School
2026-08-25T21:53:00	1.286	39	30.3352	340.0	78.0	53.8	340.0	126.0	53.8	flash	Bellevue High School
2026-08-25T21:53:30	10.852	317	29.2123	80.0	638.0	111.6	5540.0	664.0	112.6	flash	Bellevue High School
2026-08-25T21:54:00	1.591	48	30.1676	0.0	96.0	117.6	380.0	650.0	118.0	flash	Bellevue High School
