#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	cpm_3000	peak_3	peak_30	peak_300	peak_3000	src	site
2026-09-02T01:15:00	0.630	19	30.1667	40.0	38.0	42.4	38.5	160.0	46.0	44.2	38.7	flash	
2026-09-02T01:15:30	0.729	22	30.1667	40.0	44.0	42.6	38.7	160.0	58.0	42.8	38.7	flash	
2026-09-02T01:16:00	1.193	36	30.1667	20.0	72.0	46.0	38.8	220.0	78.0	46.8	38.9	flash	
2026-09-02T01:16:30	0.298	9	30.1667	20.0	18.0	41.8	38.6	60.0	68.0	45.6	38.8	flash	
2026-09-02T01:17:00	0.446	13	29.1611	20.0	28.0	40.8	38.7	100.0	30.0	43.2	38.7	flash	
2026-09-02T01:17:30	0.696	21	30.1667	20.0	42.0	39.8	38.7	100.0	42.0	41.6	38.7	flash	
2026-09-02T01:18:00	0.663	20	30.1667	80.0	40.0	39.8	38.7	200.0	42.0	39.8	38.7	flash	
2026-09-02T01:18:30	0.630	19	30.1667	0.0	38.0	39.4	38.8	140.0	62.0	41.0	38.8	flash	
2026-09-02T01:19:00	0.497	15	30.1667	20.0	30.0	39.2	38.7	160.0	42.0	40.0	38.9	flash	
2026-09-02T01:19:30	0.729	22	30.1667	20.0	44.0	39.2	38.8	200.0	52.0	40.2	38.9	flash	
2026-09-02T01:20:00	0.583	17	29.1611	0.0	36.0	39.0	38.8	160.0	60.0	41.4	38.9	flash	
2026-09-02T01:20:30	0.862	26	30.1667	20.0	52.0	40.0	38.8	140.0	52.0	41.0	38.9	flash	
2026-09-02T01:21:00	0.796	24	30.1667	0.0	48.0	37.2	39.0	140.0	62.0	40.8	39.1	flash	
2026-09-02T01:21:30	0.597	18	30.1667	40.0	36.0	39.2	39.0	140.0	58.0	39.2	39.2	flash	
2026-09-02T01:22:00	0.431	13	30.1667	0.0	26.0	39.0	38.8	120.0	36.0	39.4	39.0	flash	
2026-09-02T01:22:30	0.994	30	30.1667	20.0	60.0	40.8	39.3	260.0	60.0	41.8	39.3	flash	
2026-09-02T01:23:00	0.549	16	29.1611	20.0	32.0	40.2	39.3	100.0	52.0	42.0	39.3	flash	
2026-09-02T01:23:30	0.530	16	30.1667	0.0	32.0	39.4	39.3	100.0	46.0	41.0	39.3	flash	
2026-09-02T01:24:00	0.961	29	30.1667	0.0	58.0	42.4	39.5	200.0	58.0	43.0	39.7	flash	
2026-09-02T01:24:30	0.994	30	30.1667	120.0	60.0	44.0	39.8	260.0	60.0	44.0	39.8	flash	
2026-09-02T01:25:00	0.331	10	30.1667	20.0	20.0	42.4	39.5	100.0	60.0	43.8	39.8	flash	
2026-09-02T01:25:30	0.464	14	30.1667	0.0	28.0	40.0	39.4	120.0	30.0	42.4	39.5	flash	
2026-09-02T01:26:00	1.029	30	29.1611	80.0	60.0	41.2	39.6	140.0	60.0	41.2	39.6	flash	
2026-09-02T01:26:30	0.265	8	30.1667	0.0	16.0	39.4	39.2	60.0	60.0	41.2	39.6	flash	
2026-09-02T01:27:00	0.564	17	30.1667	0.0	34.0	40.0	39.3	220.0	34.0	40.0	39.4	flash	
2026-09-02T01:27:30	0.663	20	30.1667	180.0	40.0	38.0	39.3	180.0	40.0	40.0	39.4	flash	
2026-09-02T01:28:00	0.398	12	30.1667	60.0	24.0	37.2	39.2	80.0	50.0	38.8	39.4	flash	
2026-09-02T01:28:30	0.464	14	30.1667	0.0	28.0	36.8	39.1	140.0	34.0	37.2	39.3	flash	
2026-09-02T01:29:00	0.583	17	29.1611	20.0	34.0	34.4	39.1	100.0	42.0	37.0	39.3	flash	
2026-09-02T01:29:30	0.762	23	30.1667	120.0	46.0	33.2	39.4	160.0	46.0	34.8	39.4	flash	
2026-09-02T01:30:00	0.630	19	30.1667	0.0	38.0	34.8	39.3	120.0	60.0	35.2	39.5	flash	
2026-09-02T01:30:30	0.497	15	30.1667	60.0	30.0	35.0	39.4	120.0	48.0	36.0	39.5	flash	
2026-09-02T01:31:00	0.564	17	30.1667	0.0	34.0	32.4	39.4	220.0	48.0	37.8	39.6	flash	
2026-09-02T01:31:30	0.928	28	30.1667	40.0	56.0	36.4	39.4	140.0	56.0	36.4	39.8	flash	
2026-09-02T01:32:00	0.514	15	29.1611	40.0	30.0	36.0	39.3	100.0	50.0	37.2	39.5	flash	
2026-09-02T01:32:30	0.696	21	30.1667	120.0	42.0	36.2	39.3	120.0	42.0	37.4	39.4	flash	
2026-09-02T01:33:00	0.597	18	30.1667	0.0	36.0	37.4	39.3	160.0	50.0	38.0	39.3	flash	
2026-09-02T01:33:30	0.597	18	30.1667	0.0	36.0	38.2	39.3	140.0	52.0	38.2	39.4	flash	
2026-09-02T01:34:00	0.597	18	30.1667	60.0	36.0	38.4	39.1	120.0	48.0	39.6	39.4	flash	
2026-09-02T01:34:30	0.630	19	30.1667	20.0	38.0	37.6	39.1	120.0	46.0	39.8	39.2	flash	
2026-09-02T01:35:00	0.652	19	29.1611	20.0	38.0	37.6	39.2	120.0	46.0	39.0	39.3	flash	
2026-09-02T01:35:30	0.365	11	30.1667	20.0	22.0	37.0	39.1	80.0	40.0	38.0	39.3	flash	
2026-09-02T01:36:00	0.298	9	30.1667	0.0	18.0	35.2	38.9	80.0	26.0	37.4	39.2	flash	
2026-09-02T01:36:30	0.365	11	30.1667	0.0	22.0	31.8	38.7	80.0	24.0	35.4	38.9	flash	
2026-09-02T01:37:00	1.028	31	30.1667	100.0	62.0	35.0	38.8	180.0	62.0	35.0	38.9	flash	
2026-09-02T01:37:30	0.862	26	30.1667	20.0	52.0	36.0	38.9	120.0	78.0	37.6	39.0	flash	
2026-09-02T01:38:00	0.549	16	29.1611	20.0	34.0	35.6	38.8	140.0	54.0	38.0	38.9	flash	
2026-09-02T01:38:30	1.028	31	30.1667	100.0	62.0	38.2	39.0	220.0	62.0	38.2	39.0	flash	
2026-09-02T01:39:00	0.729	22	30.1667	40.0	44.0	39.2	39.3	120.0	64.0	39.6	39.3	flash	
2026-09-02T01:39:30	0.696	21	30.1667	20.0	42.0	39.4	39.1	160.0	48.0	39.4	39.3	flash	
2026-09-02T01:40:00	0.630	19	30.1667	20.0	38.0	39.4	39.0	160.0	44.0	39.4	39.2	flash	
2026-09-02T01:40:30	0.530	16	30.1667	0.0	32.0	40.4	38.9	120.0	48.0	41.0	39.0	flash	
2026-09-02T01:41:00	0.514	15	29.1611	0.0	30.0	41.6	38.9	120.0	40.0	41.6	39.0	flash	
2026-09-02T01:41:30	0.762	23	30.1667	40.0	46.0	44.0	39.1	160.0	52.0	44.0	39.2	flash	
2026-09-02T01:42:00	0.729	22	30.1667	0.0	44.0	43.2	39.0	140.0	60.0	44.8	39.1	flash	
2026-09-02T01:42:30	0.663	20	30.1667	40.0	40.0	41.2	38.8	140.0	42.0	42.2	39.0	flash	
2026-09-02T01:43:00	0.398	12	30.1667	40.0	24.0	40.2	38.7	100.0	44.0	41.2	38.9	flash	
2026-09-02T01:43:30	0.431	13	30.1667	20.0	26.0	36.6	38.3	140.0	36.0	40.4	38.7	flash	
2026-09-02T01:44:00	0.857	25	29.1611	60.0	50.0	37.2	38.5	220.0	50.0	37.4	38.5	flash	
2026-09-02T01:44:30	0.696	21	30.1667	0.0	42.0	37.4	38.4	140.0	70.0	38.8	38.5	flash	
2026-09-02T01:45:00	0.597	18	30.1667	40.0	36.0	37.0	38.4	140.0	40.0	37.6	38.4	flash	
2026-09-02T01:45:30	0.564	17	30.1667	20.0	34.0	37.2	38.5	160.0	54.0	38.2	38.5	flash	
2026-09-02T01:46:00	0.564	17	30.1667	140.0	34.0	37.6	38.2	140.0	44.0	38.0	38.5	flash	
2026-09-02T01:46:30	0.564	17	30.1667	0.0	34.0	36.4	38.2	120.0	48.0	38.8	38.4	flash	
2026-09-02T01:47:00	0.823	24	29.1611	20.0	48.0	36.8	38.3	140.0	52.0	37.6	38.4	flash	
2026-09-02T01:47:30	0.497	15	30.1667	100.0	30.0	36.0	38.2	100.0	48.0	36.8	38.3	flash	
2026-09-02T01:48:00	0.663	20	30.1667	40.0	40.0	37.6	38.3	140.0	50.0	38.2	38.3	flash	
2026-09-02T01:48:30	0.630	19	30.1667	20.0	38.0	38.6	38.3	80.0	42.0	38.8	38.3	flash	
2026-09-02T01:49:00	0.464	14	30.1667	20.0	28.0	36.4	38.2	120.0	40.0	40.2	38.4	flash	
2026-09-02T01:49:30	0.464	14	30.1667	0.0	28.0	35.0	38.0	80.0	30.0	36.4	38.2	flash	
2026-09-02T01:50:00	0.823	24	29.1611	20.0	48.0	36.6	38.4	140.0	58.0	38.4	38.4	flash	
2026-09-02T01:50:30	0.630	19	30.1667	40.0	38.0	36.6	38.6	140.0	58.0	38.2	38.6	flash	
2026-09-02T01:51:00	0.696	21	30.1667	120.0	42.0	38.6	38.6	160.0	42.0	38.6	38.7	flash	
2026-09-02T01:51:30	0.597	18	30.1667	20.0	36.0	37.6	38.2	160.0	52.0	38.2	38.6	flash	
2026-09-02T01:52:00	0.398	12	30.1667	0.0	24.0	35.2	38.2	80.0	42.0	37.6	38.3	flash	
2026-09-02T01:52:30	0.928	28	30.1667	40.0	56.0	37.8	38.3	200.0	56.0	38.8	38.4	flash	
2026-09-02T01:53:00	0.720	21	29.1611	40.0	44.0	38.2	38.5	180.0	56.0	39.4	38.5	flash	
2026-09-02T01:53:30	0.464	14	30.1667	0.0	28.0	37.0	38.4	80.0	44.0	38.2	38.5	flash	
2026-09-02T01:54:00	0.232	7	30.1667	0.0	14.0	35.6	38.2	40.0	32.0	37.4	38.4	flash	
2026-09-02T01:54:30	0.895	27	30.1667	20.0	54.0	38.2	38.3	160.0	54.0	38.6	38.5	flash	
2026-09-02T01:55:00	0.530	16	30.1667	20.0	32.0	36.6	38.2	100.0	56.0	38.6	38.4	flash	
2026-09-02T01:55:30	0.663	20	30.1667	20.0	40.0	36.8	38.5	200.0	46.0	37.2	38.5	flash	
2026-09-02T01:56:00	0.892	26	29.1611	60.0	52.0	39.0	38.7	220.0	64.0	39.0	38.7	flash	
2026-09-02T01:56:30	0.530	16	30.1667	0.0	32.0	37.6	38.6	140.0	54.0	38.8	38.7	flash	
2026-09-02T01:57:00	0.265	8	30.1667	0.0	16.0	36.6	38.5	60.0	32.0	37.4	38.6	flash	
2026-09-02T01:57:30	0.729	22	30.1667	60.0	44.0	35.6	38.4	120.0	44.0	36.8	38.5	flash	
2026-09-02T01:58:00	0.663	20	30.1667	20.0	40.0	35.2	38.6	120.0	66.0	35.8	38.6	flash	
2026-09-02T01:58:30	0.696	21	30.1667	0.0	42.0	36.6	38.3	120.0	46.0	36.8	38.6	flash	
2026-09-02T01:59:00	0.686	20	29.1611	0.0	40.0	39.2	38.4	120.0	50.0	39.2	38.5	flash	
2026-09-02T01:59:30	0.265	8	30.1667	20.0	16.0	35.4	38.3	60.0	40.0	39.2	38.4	flash	
2026-09-02T02:00:00	0.530	16	30.1667	20.0	32.0	35.4	38.1	100.0	34.0	35.8	38.3	flash	
2026-09-02T02:00:30	0.464	14	30.1667	20.0	28.0	34.2	37.9	240.0	30.0	35.4	38.0	flash	
2026-09-02T02:01:00	0.597	18	30.1667	0.0	36.0	32.6	37.9	100.0	60.0	34.6	38.0	flash	
2026-09-02T02:01:30	0.398	12	30.1667	0.0	24.0	31.8	37.5	80.0	36.0	33.0	37.9	flash	
2026-09-02T02:02:00	0.823	24	29.1611	60.0	48.0	35.0	37.7	140.0	48.0	35.2	37.8	flash	
2026-09-02T02:02:30	0.663	20	30.1667	20.0	40.0	34.8	37.5	140.0	56.0	36.4	37.8	flash	
2026-09-02T02:03:00	0.895	27	30.1667	100.0	54.0	36.2	37.7	100.0	54.0	36.2	37.7	flash	
2026-09-02T02:03:30	0.696	21	30.1667	100.0	42.0	36.0	37.7	160.0	60.0	36.8	37.8	flash	
2026-09-02T02:04:00	0.762	23	30.1667	20.0	46.0	36.6	37.8	220.0	56.0	37.2	37.8	flash	
2026-09-02T02:04:30	0.398	12	30.1667	20.0	24.0	37.4	37.6	100.0	42.0	37.6	37.8	flash	
2026-09-02T02:05:00	0.789	23	29.1611	60.0	46.0	38.8	37.7	140.0	46.0	38.8	37.8	flash	
2026-09-02T02:05:30	0.464	14	30.1667	0.0	28.0	38.8	37.6	140.0	52.0	41.2	37.8	flash	
2026-09-02T02:06:00	1.028	31	30.1667	80.0	62.0	41.4	37.4	260.0	62.0	41.4	37.7	flash	
2026-09-02T02:06:30	0.398	12	30.1667	20.0	24.0	41.4	37.5	100.0	68.0	42.4	37.5	flash	
2026-09-02T02:07:00	0.994	30	30.1667	100.0	60.0	42.6	37.8	240.0	60.0	43.8	37.8	flash	
2026-09-02T02:07:30	0.696	21	30.1667	20.0	42.0	42.8	37.8	240.0	64.0	43.2	37.9	flash	
2026-09-02T02:08:00	0.892	26	29.1611	100.0	54.0	43.4	38.0	120.0	64.0	43.4	38.1	flash	
2026-09-02T02:08:30	0.464	14	30.1667	0.0	28.0	42.2	37.9	100.0	54.0	42.6	38.0	flash	
2026-09-02T02:09:00	0.862	26	30.1667	120.0	52.0	41.8	38.1	220.0	52.0	41.8	38.1	flash	
2026-09-02T02:09:30	0.497	15	30.1667	20.0	30.0	42.4	38.0	120.0	54.0	43.0	38.1	flash	
2026-09-02T02:10:00	1.160	35	30.1667	40.0	70.0	44.8	38.3	140.0	70.0	46.2	38.3	flash	
2026-09-02T02:10:30	1.392	42	30.1667	0.0	84.0	50.4	38.6	440.0	100.0	51.0	38.8	flash	
2026-09-02T02:11:00	1.406	41	29.1556	20.0	82.0	52.6	39.0	480.0	96.0	54.2	39.0	flash	
2026-09-02T02:11:30	1.733	52	30	360.0	104.0	60.6	39.7	480.0	106.0	60.6	39.7	flash	
2026-09-02T02:12:00	2.233	67	30	320.0	134.0	68.0	40.7	380.0	156.0	68.0	40.7	flash	
2026-09-02T02:12:30	1.367	41	30	100.0	82.0	72.0	40.9	480.0	130.0	72.0	41.0	flash	
2026-09-02T02:13:00	1.833	55	30	40.0	110.0	78.0	41.7	300.0	132.0	78.4	41.7	flash	
2026-09-02T02:13:30	1.500	45	30	80.0	90.0	83.8	42.3	500.0	108.0	83.8	42.3	flash	
2026-09-02T02:14:00	1.466	44	30.0056	80.0	88.0	87.8	42.6	400.0	132.0	88.2	42.6	flash	
2026-09-02T02:14:30	1.260	38	30.1667	260.0	76.0	92.0	42.8	360.0	116.0	92.0	42.9	flash	
2026-09-02T02:15:00	1.525	46	30.1667	60.0	92.0	94.4	43.5	440.0	120.0	96.0	43.5	flash	
2026-09-02T02:15:30	1.359	41	30.1667	100.0	82.0	94.0	44.0	480.0	96.0	97.6	44.1	flash	
2026-09-02T02:16:00	0.829	25	30.1667	60.0	50.0	90.8	43.9	200.0	82.0	94.6	44.1	flash	
2026-09-02T02:16:30	0.365	11	30.1667	20.0	22.0	82.6	44.0	80.0	56.0	91.0	44.1	flash	
2026-09-02T02:17:00	0.720	21	29.1611	100.0	42.0	74.2	44.1	100.0	42.0	81.8	44.2	flash	
2026-09-02T02:17:30	0.696	21	30.1667	0.0	42.0	69.4	44.1	160.0	56.0	76.6	44.4	flash	
2026-09-02T02:18:00	0.398	12	30.1667	0.0	24.0	60.8	44.1	60.0	38.0	69.0	44.1	flash	
2026-09-02T02:18:30	0.564	17	30.1667	100.0	34.0	55.2	44.1	200.0	34.0	60.6	44.1	flash	
2026-09-02T02:19:00	0.663	20	30.1667	40.0	40.0	50.4	44.2	120.0	46.0	55.2	44.2	flash	
2026-09-02T02:19:30	0.696	21	30.1667	20.0	42.0	47.0	44.2	120.0	54.0	50.4	44.4	flash	
2026-09-02T02:20:00	0.696	21	30.1667	0.0	42.0	42.0	44.2	160.0	62.0	46.6	44.4	flash	
2026-09-02T02:20:30	0.514	15	29.1611	0.0	30.0	36.8	44.2	120.0	44.0	42.4	44.3	flash	
2026-09-02T02:21:00	1.094	33	30.1667	60.0	66.0	38.8	44.5	260.0	66.0	40.0	44.5	flash	
2026-09-02T02:21:30	0.365	11	30.1667	60.0	22.0	38.4	44.2	60.0	62.0	38.8	44.5	flash	
2026-09-02T02:22:00	0.796	24	30.1667	60.0	48.0	39.0	44.4	140.0	52.0	39.6	44.4	flash	
2026-09-02T02:22:30	0.331	10	30.1667	0.0	20.0	36.8	44.1	60.0	40.0	38.6	44.4	flash	
2026-09-02T02:23:00	0.597	18	30.1667	0.0	36.0	38.0	44.1	100.0	42.0	38.4	44.4	flash	
2026-09-02T02:23:30	0.480	14	29.1611	0.0	28.0	38.4	44.1	120.0	36.0	40.4	44.3	flash	
2026-09-02T02:24:00	0.829	25	30.1667	100.0	50.0	38.8	44.2	140.0	50.0	39.6	44.2	flash	
2026-09-02T02:24:30	0.398	12	30.1667	20.0	24.0	36.6	44.1	80.0	48.0	38.4	44.2	flash	
2026-09-02T02:25:00	0.994	30	30.1667	160.0	60.0	38.4	44.3	220.0	60.0	38.4	44.3	flash	
2026-09-02T02:25:30	0.398	12	30.1667	80.0	24.0	37.8	44.3	160.0	64.0	38.6	44.3	flash	
2026-09-02T02:26:00	1.094	33	30.1667	0.0	66.0	37.8	44.8	200.0	74.0	39.2	44.8	flash	
2026-09-02T02:26:30	0.549	16	29.1611	0.0	32.0	39.2	44.9	180.0	60.0	39.6	45.0	flash	
2026-09-02T02:27:00	0.696	21	30.1667	0.0	42.0	38.2	44.8	120.0	46.0	39.6	45.0	flash	
2026-09-02T02:27:30	1.227	37	30.1667	0.0	74.0	43.6	44.9	280.0	88.0	44.0	45.1	flash	
2026-09-02T02:28:00	0.597	18	30.1667	0.0	36.0	43.6	44.9	160.0	86.0	45.2	45.1	flash	
2026-09-02T02:28:30	0.696	21	30.1667	120.0	42.0	45.0	44.7	140.0	42.0	45.0	45.0	flash	
2026-09-02T02:29:00	0.729	22	30.1667	80.0	44.0	44.4	44.7	120.0	58.0	44.8	44.8	flash	
2026-09-02T02:29:30	0.857	25	29.1611	120.0	56.0	47.0	44.8	120.0	58.0	47.0	44.9	flash	
2026-09-02T02:30:00	0.564	17	30.1667	20.0	34.0	45.4	44.8	140.0	50.0	47.8	44.9	flash	
2026-09-02T02:30:30	0.762	23	30.1667	100.0	46.0	47.4	44.9	220.0	46.0	47.4	45.0	flash	
2026-09-02T02:31:00	0.464	14	30.1667	0.0	28.0	42.8	44.9	120.0	66.0	46.6	45.0	flash	
2026-09-02T02:31:30	0.597	18	30.1667	20.0	36.0	43.2	44.8	160.0	36.0	43.8	45.0	flash	
2026-09-02T02:32:00	0.829	25	30.1667	140.0	50.0	44.0	44.9	140.0	54.0	44.0	44.9	flash	
2026-09-02T02:32:30	0.724	21	29.0222	60.0	54.0	40.8	44.9	160.0	62.0	44.0	45.0	flash	
2026-09-02T02:33:00	0.967	29	30	160.0	58.0	43.0	45.2	160.0	62.0	43.0	45.2	flash	
2026-09-02T02:33:30	0.867	26	30	80.0	52.0	44.6	45.5	160.0	70.0	45.6	45.5	flash	
2026-09-02T02:34:00	0.433	13	30	0.0	26.0	42.8	45.3	100.0	56.0	45.4	45.7	flash	
2026-09-02T02:34:30	0.767	23	30	0.0	46.0	41.8	45.3	120.0	48.0	43.4	45.4	flash	
2026-09-02T02:35:00	0.467	14	30	0.0	28.0	41.2	45.2	160.0	46.0	42.8	45.5	flash	
2026-09-02T02:35:30	0.796	24	30.1389	20.0	48.0	42.2	45.3	160.0	50.0	44.2	45.4	flash	
2026-09-02T02:36:00	0.564	17	30.1667	120.0	34.0	42.0	45.5	120.0	48.0	42.0	45.5	flash	
2026-09-02T02:36:30	0.829	25	30.1667	20.0	50.0	43.4	45.5	180.0	62.0	44.8	45.5	flash	
2026-09-02T02:37:00	0.762	23	30.1667	40.0	46.0	44.2	45.5	100.0	56.0	44.8	45.5	flash	
2026-09-02T02:37:30	0.696	21	30.1667	60.0	42.0	43.0	45.6	100.0	54.0	43.6	45.6	flash	
2026-09-02T02:38:00	0.464	14	30.1667	180.0	28.0	40.0	45.5	180.0	46.0	43.4	45.6	flash	
2026-09-02T02:38:30	0.309	9	29.1611	0.0	18.0	36.6	45.3	140.0	42.0	40.2	45.6	flash	
2026-09-02T02:39:00	0.431	13	30.1667	0.0	26.0	36.6	45.3	100.0	26.0	36.6	45.3	flash	
2026-09-02T02:39:30	0.762	23	30.1667	40.0	46.0	36.6	45.4	260.0	46.0	36.6	45.4	flash	
2026-09-02T02:40:00	0.530	16	30.1667	0.0	32.0	37.0	45.3	140.0	62.0	38.0	45.5	flash	
2026-09-02T02:40:30	0.630	19	30.1667	0.0	38.0	36.0	45.3	160.0	38.0	37.0	45.3	flash	
2026-09-02T02:41:00	0.928	28	30.1667	40.0	56.0	38.2	45.4	200.0	58.0	39.2	45.5	flash	
2026-09-02T02:41:30	0.412	12	29.1611	0.0	26.0	35.6	45.3	140.0	60.0	38.0	45.5	flash	
2026-09-02T02:42:00	0.564	17	30.1667	0.0	34.0	34.6	45.4	100.0	44.0	36.6	45.5	flash	
2026-09-02T02:42:30	0.398	12	30.1667	0.0	24.0	33.2	45.1	120.0	32.0	35.0	45.4	flash	
2026-09-02T02:43:00	0.497	15	30.1667	0.0	30.0	32.8	45.0	140.0	32.0	34.8	45.1	flash	
2026-09-02T02:43:30	0.729	22	30.1667	20.0	44.0	35.4	45.1	200.0	44.0	35.4	45.2	flash	
2026-09-02T02:44:00	0.232	7	30.1667	20.0	14.0	34.2	45.1	40.0	46.0	35.8	45.1	flash	
2026-09-02T02:44:30	0.789	23	29.1611	0.0	46.0	34.4	45.0	160.0	48.0	36.4	45.2	flash	
2026-09-02T02:45:00	0.696	21	30.1667	20.0	42.0	35.2	45.1	200.0	56.0	35.6	45.2	flash	
2026-09-02T02:45:30	0.597	18	30.1667	40.0	36.0	35.0	45.1	120.0	56.0	36.6	45.3	flash	
2026-09-02T02:46:00	0.696	21	30.1667	40.0	42.0	33.8	45.0	120.0	44.0	36.2	45.2	flash	
2026-09-02T02:46:30	0.762	23	30.1667	20.0	46.0	35.8	45.1	120.0	52.0	36.6	45.2	flash	
2026-09-02T02:47:00	0.663	20	30.1667	20.0	40.0	36.4	45.4	120.0	48.0	36.4	45.4	flash	
2026-09-02T02:47:30	0.412	12	29.1611	60.0	24.0	36.4	45.2	80.0	42.0	36.6	45.4	flash	
2026-09-02T02:48:00	0.365	11	30.1667	20.0	22.0	35.6	45.0	160.0	26.0	36.4	45.2	flash	
2026-09-02T02:48:30	0.497	15	30.1667	20.0	30.0	34.4	44.9	80.0	44.0	36.6	45.0	flash	
2026-09-02T02:49:00	0.398	12	30.1667	20.0	24.0	35.2	44.7	100.0	30.0	35.4	44.9	flash	
2026-09-02T02:49:30	0.166	5	30.1667	0.0	10.0	31.6	44.7	80.0	24.0	35.2	44.7	flash	
2026-09-02T02:50:00	0.597	18	30.1667	0.0	36.0	31.0	44.7	180.0	46.0	33.6	44.9	flash	
2026-09-02T02:50:30	0.720	21	29.1611	80.0	42.0	31.6	44.8	140.0	44.0	31.6	45.0	flash	
2026-09-02T02:51:00	0.796	24	30.1667	20.0	48.0	32.4	45.0	120.0	56.0	32.8	45.0	flash	
2026-09-02T02:51:30	0.829	25	30.1667	140.0	50.0	32.6	45.2	140.0	50.0	32.8	45.2	flash	
2026-09-02T02:52:00	0.497	15	30.1667	40.0	30.0	31.6	45.0	140.0	52.0	33.0	45.3	flash	
2026-09-02T02:52:30	0.564	17	30.1667	40.0	34.0	32.6	45.0	100.0	40.0	32.8	45.1	flash	
2026-09-02T02:53:00	0.796	24	30.1667	60.0	48.0	35.2	44.9	140.0	56.0	36.0	45.1	flash	
2026-09-02T02:53:30	0.652	19	29.1611	60.0	38.0	36.2	45.0	180.0	50.0	36.6	45.1	flash	
2026-09-02T02:54:00	0.796	24	30.1667	60.0	48.0	38.4	44.9	120.0	50.0	38.4	45.0	flash	
2026-09-02T02:54:30	0.464	14	30.1667	40.0	28.0	40.2	44.9	160.0	48.0	40.2	45.0	flash	
2026-09-02T02:55:00	0.497	15	30.1667	0.0	30.0	39.6	44.8	120.0	44.0	41.2	45.1	flash	
2026-09-02T02:55:30	0.762	23	30.1667	80.0	46.0	40.0	45.0	140.0	48.0	41.0	45.0	flash	
2026-09-02T02:56:00	0.564	17	30.1667	0.0	34.0	38.6	44.7	140.0	56.0	40.6	45.1	flash	
2026-09-02T02:56:30	0.857	25	29.1611	100.0	50.0	39.0	45.0	280.0	50.0	39.6	45.0	flash	
2026-09-02T02:57:00	0.431	13	30.1667	0.0	26.0	38.6	44.6	100.0	66.0	39.8	45.0	flash	
2026-09-02T02:57:30	0.530	16	30.1667	80.0	32.0	38.2	44.5	140.0	34.0	39.2	44.7	flash	
2026-09-02T02:58:00	0.961	29	30.1667	140.0	58.0	39.0	44.6	220.0	58.0	39.0	44.6	flash	
2026-09-02T02:58:30	0.298	9	30.1667	0.0	18.0	37.0	44.5	180.0	60.0	39.6	44.6	flash	
2026-09-02T02:59:00	0.597	18	30.1667	20.0	36.0	35.8	44.3	160.0	36.0	37.2	44.6	flash	
2026-09-02T02:59:30	0.652	19	29.1611	80.0	38.0	36.8	44.4	120.0	40.0	37.6	44.4	flash	
2026-09-02T03:00:00	0.530	16	30.1667	100.0	32.0	37.0	44.0	120.0	42.0	37.0	44.4	flash	
2026-09-02T03:00:30	0.564	17	30.1667	40.0	34.0	36.0	43.5	100.0	50.0	37.2	44.0	flash	
2026-09-02T03:01:00	0.663	20	30.1667	20.0	40.0	36.4	43.1	100.0	46.0	36.6	43.6	flash	
2026-09-02T03:01:30	0.663	20	30.1667	140.0	40.0	35.4	42.4	140.0	42.0	38.0	43.1	flash	
2026-09-02T03:02:00	0.398	12	30.1667	0.0	24.0	35.2	41.3	180.0	50.0	36.2	42.5	flash	
2026-09-02T03:02:30	0.789	23	29.1611	0.0	46.0	36.6	41.0	120.0	46.0	37.4	41.5	flash	
2026-09-02T03:03:00	0.630	19	30.1667	20.0	38.0	35.8	40.3	140.0	48.0	37.4	41.0	flash	
2026-09-02T03:03:30	0.663	20	30.1667	40.0	40.0	36.8	39.8	100.0	52.0	37.0	40.3	flash	
2026-09-02T03:04:00	0.762	23	30.1667	60.0	46.0	37.8	39.3	200.0	50.0	38.4	39.9	flash	
2026-09-02T03:04:30	0.829	25	30.1667	180.0	50.0	39.0	39.1	180.0	60.0	39.8	39.3	flash	
2026-09-02T03:05:00	0.431	13	30.1667	20.0	26.0	38.4	38.4	160.0	52.0	39.8	39.0	flash	
2026-09-02T03:05:30	0.754	22	29.1611	100.0	44.0	39.4	38.0	160.0	50.0	40.0	38.4	flash	
2026-09-02T03:06:00	0.464	14	30.1667	40.0	28.0	38.2	37.9	120.0	46.0	39.6	38.1	flash	
2026-09-02T03:06:30	0.663	20	30.1667	100.0	40.0	38.8	38.0	120.0	40.0	38.8	38.0	flash	
2026-09-02T03:07:00	0.663	20	30.1667	20.0	40.0	39.8	38.0	260.0	60.0	40.4	38.1	flash	
2026-09-02T03:07:30	0.497	15	30.1667	40.0	30.0	38.2	37.9	100.0	46.0	40.0	38.0	flash	
2026-09-02T03:08:00	0.464	14	30.1667	20.0	28.0	37.2	37.9	120.0	34.0	38.6	37.9	flash	
2026-09-02T03:08:30	0.413	12	29.0833	40.0	24.0	35.6	37.9	80.0	34.0	37.4	38.1	flash	
2026-09-02T03:09:00	0.500	15	30	0.0	30.0	34.2	37.7	80.0	38.0	36.2	37.9	flash	
2026-09-02T03:09:30	0.500	15	30	0.0	30.0	33.0	37.6	180.0	46.0	36.2	37.9	flash	
2026-09-02T03:10:00	0.500	15	30	20.0	30.0	32.4	37.5	120.0	32.0	34.2	37.7	flash	
2026-09-02T03:10:30	0.667	20	30	0.0	40.0	32.8	37.6	240.0	44.0	34.6	37.7	flash	
2026-09-02T03:11:00	0.567	17	30	40.0	34.0	32.6	37.3	80.0	40.0	33.6	37.6	flash	
