#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-09-01T08:19:30	0.166	5	30.1667	0.0	10.0	35.8	40.0	24.0	39.4	flash	
2026-09-01T08:20:00	0.530	16	30.1667	0.0	32.0	35.4	120.0	34.0	36.8	flash	
2026-09-01T08:20:30	0.480	14	29.1611	40.0	28.0	36.2	100.0	34.0	36.4	flash	
2026-09-01T08:21:00	0.597	18	30.1667	120.0	36.0	33.2	120.0	36.0	36.0	flash	
2026-09-01T08:21:30	0.331	10	30.1667	0.0	20.0	32.4	120.0	52.0	34.0	flash	
2026-09-01T08:22:00	0.530	16	30.1667	0.0	32.0	31.0	180.0	34.0	32.4	flash	
2026-09-01T08:22:30	0.796	24	30.1667	20.0	48.0	32.0	140.0	48.0	32.8	flash	
2026-09-01T08:23:00	0.431	13	30.1667	100.0	26.0	28.2	100.0	52.0	32.0	flash	
2026-09-01T08:23:30	0.686	20	29.1611	80.0	46.0	29.2	100.0	48.0	29.2	flash	
2026-09-01T08:24:00	0.762	23	30.1667	60.0	46.0	32.0	180.0	64.0	32.2	flash	
2026-09-01T08:24:30	0.597	18	30.1667	0.0	36.0	34.4	100.0	48.0	34.4	flash	
2026-09-01T08:25:00	0.729	22	30.1667	40.0	44.0	35.6	100.0	46.0	35.6	flash	
2026-09-01T08:25:30	0.530	16	30.1667	40.0	32.0	36.0	120.0	56.0	37.2	flash	
2026-09-01T08:26:00	0.696	21	30.1667	40.0	42.0	36.6	120.0	46.0	37.8	flash	
2026-09-01T08:26:30	0.480	14	29.1611	0.0	28.0	37.4	100.0	44.0	37.4	flash	
2026-09-01T08:27:00	0.530	16	30.1667	0.0	32.0	37.4	120.0	54.0	39.0	flash	
2026-09-01T08:27:30	0.829	25	30.1667	80.0	50.0	37.6	120.0	50.0	39.2	flash	
2026-09-01T08:28:00	0.696	21	30.1667	60.0	42.0	39.8	160.0	50.0	39.8	flash	
2026-09-01T08:28:30	0.696	21	30.1667	20.0	42.0	39.4	200.0	52.0	40.2	flash	
2026-09-01T08:29:00	0.530	16	30.1667	60.0	32.0	38.0	120.0	46.0	39.4	flash	
2026-09-01T08:29:30	0.754	22	29.1611	20.0	50.0	38.8	160.0	54.0	39.2	flash	
2026-09-01T08:30:00	0.331	10	30.1667	0.0	20.0	36.4	120.0	44.0	38.8	flash	
2026-09-01T08:30:30	0.597	18	30.1667	40.0	36.0	37.0	140.0	40.0	37.2	flash	
2026-09-01T08:31:00	0.530	16	30.1667	20.0	32.0	35.8	120.0	36.0	38.2	flash	
2026-09-01T08:31:30	0.663	20	30.1667	20.0	40.0	37.0	180.0	42.0	37.6	flash	
2026-09-01T08:32:00	0.398	12	30.1667	20.0	24.0	36.2	60.0	54.0	37.2	flash	
2026-09-01T08:32:30	0.199	6	30.1667	0.0	12.0	32.4	40.0	22.0	35.8	flash	
2026-09-01T08:33:00	0.274	8	29.1611	20.0	16.0	30.2	40.0	18.0	32.4	flash	
2026-09-01T08:33:30	0.663	20	30.1667	0.0	40.0	29.6	140.0	44.0	31.6	flash	
2026-09-01T08:34:00	0.365	11	30.1667	20.0	22.0	29.2	80.0	40.0	29.8	flash	
2026-09-01T08:34:30	0.696	21	30.1667	40.0	42.0	28.4	180.0	46.0	29.0	flash	
2026-09-01T08:35:00	0.729	22	30.1667	200.0	44.0	30.8	200.0	60.0	30.8	flash	
2026-09-01T08:35:30	0.133	4	30.1667	0.0	8.0	28.0	180.0	48.0	31.0	flash	
2026-09-01T08:36:00	0.690	20	29.0056	40.0	40.0	29.0	120.0	40.0	29.0	flash	
2026-09-01T08:36:30	0.700	21	30	60.0	42.0	29.0	120.0	54.0	31.0	flash	
2026-09-01T08:37:00	0.667	20	30	100.0	40.0	30.6	100.0	46.0	30.8	flash	
2026-09-01T08:37:30	0.633	19	30	40.0	38.0	33.2	140.0	44.0	33.2	flash	
2026-09-01T08:38:00	0.500	15	30	0.0	30.0	34.8	100.0	44.0	35.0	flash	
2026-09-01T08:38:30	0.767	23	30	80.0	46.0	35.2	140.0	46.0	35.4	flash	
2026-09-01T08:39:00	0.464	14	30.1556	0.0	28.0	35.8	120.0	44.0	36.6	flash	
2026-09-01T08:39:30	0.530	16	30.1667	40.0	32.0	35.0	120.0	32.0	36.2	flash	
2026-09-01T08:40:00	0.431	13	30.1667	0.0	26.0	33.0	60.0	46.0	35.2	flash	
2026-09-01T08:40:30	0.564	17	30.1667	20.0	34.0	35.6	120.0	34.0	35.6	flash	
2026-09-01T08:41:00	0.564	17	30.1667	0.0	34.0	35.0	220.0	40.0	36.2	flash	
2026-09-01T08:41:30	0.398	12	30.1667	20.0	24.0	33.2	60.0	44.0	35.0	flash	
2026-09-01T08:42:00	0.309	9	29.1611	40.0	20.0	31.0	60.0	28.0	33.2	flash	
2026-09-01T08:42:30	0.497	15	30.1667	20.0	30.0	30.2	140.0	32.0	32.4	flash	
2026-09-01T08:43:00	0.994	30	30.1667	40.0	60.0	33.2	200.0	60.0	33.2	flash	
2026-09-01T08:43:30	0.597	18	30.1667	20.0	36.0	32.2	180.0	60.0	33.4	flash	
2026-09-01T08:44:00	0.464	14	30.1667	0.0	28.0	32.2	120.0	42.0	32.8	flash	
2026-09-01T08:44:30	0.564	17	30.1667	80.0	34.0	32.4	100.0	38.0	33.2	flash	
2026-09-01T08:45:00	1.235	36	29.1611	40.0	78.0	37.0	340.0	78.0	37.0	flash	
2026-09-01T08:45:30	1.193	36	30.1667	60.0	72.0	40.8	240.0	104.0	40.8	flash	
2026-09-01T08:46:00	0.961	29	30.1667	0.0	58.0	43.2	260.0	88.0	45.4	flash	
2026-09-01T08:46:30	0.365	11	30.1667	0.0	22.0	43.2	80.0	60.0	43.6	flash	
2026-09-01T08:47:00	0.630	19	30.1667	40.0	38.0	45.0	80.0	38.0	45.2	flash	
2026-09-01T08:47:30	0.696	21	30.1667	20.0	42.0	46.2	100.0	46.0	46.2	flash	
2026-09-01T08:48:00	0.823	24	29.1611	20.0	48.0	45.4	160.0	50.0	46.8	flash	
2026-09-01T08:48:30	0.796	24	30.1667	40.0	48.0	46.2	120.0	62.0	46.8	flash	
2026-09-01T08:49:00	0.564	17	30.1667	60.0	34.0	46.8	100.0	52.0	47.8	flash	
2026-09-01T08:49:30	0.663	20	30.1667	60.0	40.0	48.0	100.0	42.0	48.0	flash	
2026-09-01T08:50:00	0.729	22	30.1667	140.0	44.0	44.6	140.0	44.0	48.0	flash	
2026-09-01T08:50:30	0.796	24	30.1667	120.0	48.0	42.2	160.0	58.0	44.4	flash	
2026-09-01T08:51:00	0.823	24	29.1611	40.0	50.0	41.2	160.0	70.0	43.6	flash	
2026-09-01T08:51:30	0.464	14	30.1667	20.0	28.0	41.8	80.0	48.0	42.2	flash	
2026-09-01T08:52:00	0.564	17	30.1667	20.0	34.0	41.4	100.0	38.0	42.4	flash	
2026-09-01T08:52:30	1.061	32	30.1667	60.0	64.0	43.6	160.0	64.0	43.8	flash	
2026-09-01T08:53:00	0.232	7	30.1667	0.0	14.0	40.2	60.0	64.0	43.6	flash	
2026-09-01T08:53:30	0.895	27	30.1667	0.0	54.0	40.8	180.0	54.0	41.4	flash	
2026-09-01T08:54:00	0.686	20	29.1611	40.0	40.0	41.4	140.0	56.0	42.0	flash	
2026-09-01T08:54:30	0.928	28	30.1667	120.0	56.0	43.4	140.0	62.0	43.4	flash	
2026-09-01T08:55:00	0.298	9	30.1667	20.0	18.0	40.8	100.0	58.0	43.2	flash	
2026-09-01T08:55:30	0.928	28	30.1667	0.0	56.0	41.4	200.0	58.0	43.0	flash	
2026-09-01T08:56:00	0.762	23	30.1667	40.0	46.0	41.0	160.0	56.0	41.4	flash	
2026-09-01T08:56:30	0.762	23	30.1667	80.0	46.0	42.8	220.0	56.0	42.8	flash	
2026-09-01T08:57:00	0.343	10	29.1611	0.0	20.0	41.4	100.0	46.0	42.8	flash	
2026-09-01T08:57:30	0.597	18	30.1667	20.0	36.0	38.6	120.0	44.0	42.0	flash	
2026-09-01T08:58:00	0.199	6	30.1667	0.0	12.0	38.4	80.0	32.0	39.0	flash	
2026-09-01T08:58:30	0.729	22	30.1667	60.0	44.0	37.4	140.0	44.0	38.8	flash	
2026-09-01T08:59:00	0.365	11	30.1667	20.0	22.0	35.6	120.0	54.0	38.6	flash	
2026-09-01T08:59:30	0.464	14	30.1667	60.0	28.0	32.8	100.0	28.0	35.6	flash	
2026-09-01T09:00:00	0.206	6	29.1611	0.0	14.0	32.4	60.0	30.0	32.8	flash	
2026-09-01T09:00:30	0.895	27	30.1667	20.0	54.0	32.0	140.0	54.0	33.4	flash	
2026-09-01T09:01:00	0.829	25	30.1667	20.0	50.0	32.4	160.0	54.0	33.4	flash	
2026-09-01T09:01:30	0.630	19	30.1667	0.0	38.0	31.6	200.0	62.0	34.0	flash	
2026-09-01T09:02:00	0.597	18	30.1667	0.0	36.0	33.2	180.0	36.0	34.2	flash	
2026-09-01T09:02:30	0.630	19	30.1667	60.0	38.0	33.4	100.0	38.0	33.6	flash	
2026-09-01T09:03:00	0.480	14	29.1611	40.0	28.0	35.0	120.0	56.0	35.4	flash	
2026-09-01T09:03:30	0.530	16	30.1667	60.0	32.0	33.8	120.0	34.0	35.0	flash	
2026-09-01T09:04:00	0.530	16	30.1667	120.0	32.0	34.8	120.0	36.0	35.0	flash	
2026-09-01T09:04:30	0.762	23	30.1667	60.0	46.0	36.8	140.0	54.0	37.2	flash	
2026-09-01T09:05:00	0.564	17	30.1667	0.0	34.0	38.8	80.0	54.0	38.8	flash	
2026-09-01T09:05:30	0.464	14	30.1667	100.0	28.0	36.2	100.0	40.0	39.4	flash	
2026-09-01T09:06:00	0.206	6	29.1611	20.0	14.0	32.6	120.0	28.0	36.4	flash	
2026-09-01T09:06:30	0.398	12	30.1667	0.0	24.0	31.0	140.0	26.0	33.2	flash	
2026-09-01T09:07:00	0.961	29	30.1667	60.0	58.0	33.2	160.0	58.0	33.2	flash	
2026-09-01T09:07:30	0.994	30	30.1667	40.0	60.0	35.4	140.0	68.0	36.0	flash	
2026-09-01T09:08:00	0.464	14	30.1667	20.0	28.0	35.4	140.0	58.0	35.6	flash	
2026-09-01T09:08:30	0.696	21	30.1667	40.0	42.0	36.4	120.0	44.0	37.8	flash	
2026-09-01T09:09:00	0.413	12	29.0611	0.0	24.0	35.6	140.0	42.0	37.8	flash	
2026-09-01T09:09:30	0.667	20	30	0.0	40.0	35.2	200.0	50.0	37.4	flash	
2026-09-01T09:10:00	0.500	15	30	0.0	30.0	34.6	120.0	54.0	36.2	flash	
2026-09-01T09:10:30	0.733	22	30	0.0	44.0	36.4	220.0	46.0	37.8	flash	
2026-09-01T09:11:00	0.833	25	30	160.0	50.0	40.0	160.0	50.0	40.0	flash	
2026-09-01T09:11:30	0.367	11	30	20.0	22.0	39.8	180.0	52.0	40.8	flash	
2026-09-01T09:12:00	0.664	20	30.1	40.0	40.0	38.2	160.0	40.0	41.4	flash	
2026-09-01T09:12:30	0.530	16	30.1667	60.0	32.0	35.4	100.0	40.0	38.4	flash	
2026-09-01T09:13:00	0.464	14	30.1667	0.0	28.0	35.2	100.0	36.0	35.8	flash	
2026-09-01T09:13:30	0.663	20	30.1667	40.0	40.0	35.0	120.0	40.0	35.6	flash	
2026-09-01T09:14:00	0.663	20	30.1667	0.0	40.0	36.6	120.0	50.0	37.2	flash	
2026-09-01T09:14:30	0.530	16	30.1667	40.0	32.0	35.8	80.0	44.0	37.2	flash	
2026-09-01T09:15:00	0.686	20	29.1611	60.0	44.0	36.8	140.0	44.0	36.8	flash	
2026-09-01T09:15:30	0.431	13	30.1667	0.0	26.0	35.0	80.0	48.0	37.2	flash	
2026-09-01T09:16:00	1.028	31	30.1667	0.0	62.0	36.2	140.0	66.0	38.0	flash	
2026-09-01T09:16:30	0.497	15	30.1667	0.0	30.0	37.0	160.0	66.0	37.4	flash	
2026-09-01T09:17:00	0.497	15	30.1667	40.0	30.0	36.0	140.0	32.0	37.0	flash	
2026-09-01T09:17:30	0.464	14	30.1667	40.0	28.0	35.6	100.0	38.0	36.4	flash	
2026-09-01T09:18:00	0.377	11	29.1611	40.0	24.0	35.0	120.0	28.0	35.6	flash	
2026-09-01T09:18:30	0.796	24	30.1667	140.0	48.0	35.8	140.0	48.0	35.8	flash	
2026-09-01T09:19:00	0.464	14	30.1667	40.0	28.0	34.6	140.0	64.0	36.8	flash	
2026-09-01T09:19:30	0.564	17	30.1667	60.0	34.0	35.2	120.0	34.0	35.2	flash	
2026-09-01T09:20:00	0.564	17	30.1667	20.0	34.0	34.2	140.0	50.0	35.0	flash	
2026-09-01T09:20:30	0.497	15	30.1667	20.0	30.0	34.6	100.0	46.0	34.8	flash	
2026-09-01T09:21:00	0.960	28	29.1611	40.0	58.0	34.0	160.0	58.0	36.2	flash	
2026-09-01T09:21:30	0.530	16	30.1667	40.0	32.0	34.2	160.0	58.0	34.8	flash	
2026-09-01T09:22:00	1.260	38	30.1667	60.0	76.0	39.2	180.0	76.0	39.4	flash	
2026-09-01T09:22:30	1.127	34	30.1667	340.0	68.0	43.0	340.0	76.0	43.0	flash	
2026-09-01T09:23:00	1.326	40	30.1667	0.0	80.0	48.6	320.0	114.0	50.2	flash	
2026-09-01T09:23:30	1.293	39	30.1667	0.0	78.0	51.6	300.0	116.0	53.6	flash	
2026-09-01T09:24:00	0.514	15	29.1611	20.0	30.0	51.8	160.0	78.0	52.0	flash	
2026-09-01T09:24:30	0.895	27	30.1667	60.0	54.0	54.2	140.0	54.0	54.6	flash	
2026-09-01T09:25:00	0.895	27	30.1667	80.0	54.0	56.0	220.0	72.0	56.0	flash	
2026-09-01T09:25:30	0.497	15	30.1667	20.0	30.0	56.0	100.0	50.0	56.0	flash	
2026-09-01T09:26:00	0.630	19	30.1667	80.0	38.0	54.0	100.0	44.0	55.8	flash	
2026-09-01T09:26:30	0.729	22	30.1667	0.0	44.0	55.2	160.0	52.0	55.8	flash	
2026-09-01T09:27:00	0.343	10	29.1611	20.0	20.0	49.8	100.0	50.0	55.0	flash	
2026-09-01T09:27:30	0.663	20	30.1667	60.0	40.0	48.4	140.0	40.0	50.0	flash	
2026-09-01T09:28:00	0.497	15	30.1667	40.0	30.0	41.8	100.0	48.0	47.2	flash	
2026-09-01T09:28:30	0.961	29	30.1667	180.0	58.0	39.8	180.0	58.0	42.0	flash	
2026-09-01T09:29:00	0.398	12	30.1667	0.0	24.0	39.2	180.0	56.0	40.0	flash	
2026-09-01T09:29:30	0.862	26	30.1667	60.0	52.0	39.0	160.0	52.0	39.4	flash	
2026-09-01T09:30:00	0.549	16	29.1611	20.0	32.0	37.2	120.0	54.0	38.8	flash	
2026-09-01T09:30:30	0.796	24	30.1667	60.0	48.0	38.8	120.0	50.0	38.8	flash	
2026-09-01T09:31:00	0.331	10	30.1667	0.0	20.0	37.6	60.0	48.0	38.6	flash	
2026-09-01T09:31:30	1.193	36	30.1667	80.0	72.0	39.6	200.0	72.0	39.6	flash	
2026-09-01T09:32:00	0.630	19	30.1667	20.0	38.0	41.4	180.0	74.0	41.4	flash	
2026-09-01T09:32:30	0.365	11	30.1667	40.0	22.0	39.6	100.0	38.0	41.4	flash	
2026-09-01T09:33:00	0.754	22	29.1611	20.0	48.0	41.0	120.0	54.0	41.4	flash	
2026-09-01T09:33:30	0.597	18	30.1667	20.0	36.0	39.6	80.0	54.0	41.8	flash	
2026-09-01T09:34:00	0.862	26	30.1667	80.0	52.0	41.6	160.0	52.0	41.6	flash	
2026-09-01T09:34:30	0.895	27	30.1667	20.0	54.0	41.8	200.0	66.0	43.6	flash	
2026-09-01T09:35:00	0.729	22	30.1667	60.0	44.0	43.0	80.0	62.0	43.2	flash	
2026-09-01T09:35:30	0.696	21	30.1667	20.0	42.0	42.4	100.0	46.0	43.4	flash	
2026-09-01T09:36:00	0.789	23	29.1611	40.0	48.0	45.0	140.0	56.0	45.0	flash	
2026-09-01T09:36:30	0.663	20	30.1667	80.0	40.0	42.2	80.0	46.0	45.6	flash	
2026-09-01T09:37:00	0.597	18	30.1667	0.0	36.0	41.6	100.0	48.0	43.6	flash	
2026-09-01T09:37:30	0.564	17	30.1667	20.0	34.0	43.2	140.0	42.0	43.8	flash	
2026-09-01T09:38:00	0.961	29	30.1667	0.0	58.0	44.2	220.0	64.0	44.8	flash	
2026-09-01T09:38:30	0.895	27	30.1667	20.0	54.0	46.0	160.0	80.0	46.8	flash	
2026-09-01T09:39:00	0.617	18	29.1611	40.0	38.0	44.4	120.0	50.0	46.0	flash	
2026-09-01T09:39:30	0.464	14	30.1667	80.0	28.0	41.8	100.0	36.0	44.4	flash	
2026-09-01T09:40:00	0.862	26	30.1667	100.0	52.0	42.8	100.0	54.0	43.0	flash	
2026-09-01T09:40:30	0.630	19	30.1667	20.0	38.0	42.4	80.0	58.0	43.6	flash	
2026-09-01T09:41:00	0.597	18	30.1667	60.0	36.0	41.2	120.0	40.0	42.2	flash	
2026-09-01T09:41:30	0.762	23	30.1667	20.0	46.0	41.8	140.0	50.0	42.4	flash	
2026-09-01T09:42:00	0.686	20	29.1611	40.0	42.0	42.2	100.0	70.0	43.2	flash	
2026-09-01T09:42:30	0.365	11	30.1667	20.0	22.0	41.0	80.0	42.0	42.4	flash	
2026-09-01T09:43:00	0.796	24	30.1667	60.0	48.0	40.0	120.0	48.0	41.4	flash	
2026-09-01T09:43:30	0.597	18	30.1667	0.0	36.0	38.4	140.0	52.0	40.4	flash	
2026-09-01T09:44:00	0.464	14	30.1667	0.0	28.0	37.4	140.0	44.0	39.6	flash	
2026-09-01T09:44:30	0.564	17	30.1667	0.0	34.0	38.0	140.0	34.0	38.8	flash	
2026-09-01T09:45:00	0.480	14	29.1611	0.0	28.0	35.8	140.0	42.0	38.0	flash	
2026-09-01T09:45:30	0.298	9	30.1667	0.0	18.0	33.6	60.0	28.0	35.6	flash	
2026-09-01T09:46:00	0.829	25	30.1667	40.0	50.0	35.0	120.0	50.0	35.4	flash	
2026-09-01T09:46:30	0.696	21	30.1667	0.0	42.0	34.8	180.0	58.0	37.2	flash	
2026-09-01T09:47:00	0.729	22	30.1667	0.0	44.0	35.0	220.0	48.0	35.4	flash	
2026-09-01T09:47:30	0.862	26	30.1667	100.0	52.0	38.0	140.0	62.0	38.0	flash	
2026-09-01T09:48:00	0.343	10	29.1611	0.0	30.0	35.2	140.0	56.0	38.0	flash	
2026-09-01T09:48:30	0.464	14	30.1667	20.0	28.0	34.4	120.0	28.0	35.8	flash	
2026-09-01T09:49:00	0.663	20	30.1667	100.0	40.0	35.6	120.0	40.0	35.6	flash	
2026-09-01T09:49:30	0.630	19	30.1667	40.0	38.0	36.0	140.0	62.0	38.2	flash	
2026-09-01T09:50:00	0.829	25	30.1667	20.0	50.0	38.2	140.0	54.0	38.2	flash	
2026-09-01T09:50:30	0.530	16	30.1667	0.0	32.0	39.6	160.0	50.0	39.6	flash	
2026-09-01T09:51:00	0.754	22	29.1611	120.0	44.0	39.2	140.0	44.0	39.8	flash	
2026-09-01T09:51:30	0.829	25	30.1667	20.0	50.0	39.8	180.0	68.0	41.8	flash	
2026-09-01T09:52:00	0.564	17	30.1667	80.0	34.0	38.8	80.0	46.0	41.0	flash	
2026-09-01T09:52:30	0.796	24	30.1667	0.0	48.0	39.4	200.0	56.0	40.0	flash	
2026-09-01T09:53:00	0.597	18	30.1667	0.0	36.0	40.0	100.0	58.0	40.0	flash	
2026-09-01T09:53:30	0.464	14	30.1667	40.0	28.0	40.0	80.0	36.0	40.0	flash	
2026-09-01T09:54:00	0.549	16	29.1611	120.0	32.0	40.2	120.0	42.0	41.0	flash	
2026-09-01T09:54:30	0.398	12	30.1667	40.0	24.0	38.0	80.0	32.0	39.2	flash	
2026-09-01T09:55:00	0.663	20	30.1667	120.0	40.0	36.8	120.0	42.0	38.4	flash	
2026-09-01T09:55:30	0.564	17	30.1667	20.0	34.0	37.0	200.0	46.0	38.0	flash	
2026-09-01T09:56:00	0.331	10	30.1667	20.0	20.0	34.6	80.0	36.0	38.0	flash	
2026-09-01T09:56:30	0.829	25	30.1667	40.0	50.0	34.6	120.0	52.0	35.2	flash	
2026-09-01T09:57:00	0.823	24	29.1611	160.0	48.0	36.6	160.0	58.0	36.8	flash	
2026-09-01T09:57:30	0.530	16	30.1667	20.0	32.0	34.4	120.0	56.0	36.8	flash	
2026-09-01T09:58:00	0.265	8	30.1667	40.0	16.0	32.4	60.0	30.0	34.6	flash	
2026-09-01T09:58:30	0.464	14	30.1667	100.0	28.0	32.4	100.0	28.0	32.4	flash	
2026-09-01T09:59:00	0.961	29	30.1667	40.0	58.0	35.0	220.0	64.0	35.8	flash	
2026-09-01T09:59:30	0.331	10	30.1667	0.0	20.0	34.6	80.0	64.0	35.6	flash	
2026-09-01T10:00:00	1.132	33	29.1611	40.0	66.0	38.4	240.0	66.0	38.4	flash	
2026-09-01T10:00:30	0.365	11	30.1667	0.0	22.0	36.0	80.0	66.0	37.4	flash	
2026-09-01T10:01:00	0.298	9	30.1667	0.0	18.0	36.0	100.0	22.0	36.2	flash	
2026-09-01T10:01:30	0.696	21	30.1667	0.0	42.0	35.0	240.0	42.0	37.6	flash	
2026-09-01T10:02:00	0.298	9	30.1667	20.0	18.0	32.0	60.0	46.0	35.0	flash	
2026-09-01T10:02:30	0.862	26	30.1667	40.0	52.0	34.0	200.0	52.0	34.2	flash	
2026-09-01T10:03:00	0.549	16	29.1611	60.0	32.0	35.6	120.0	52.0	36.0	flash	
2026-09-01T10:03:30	0.597	18	30.1667	0.0	36.0	36.8	240.0	42.0	37.4	flash	
2026-09-01T10:04:00	0.564	17	30.1667	60.0	34.0	34.4	80.0	54.0	37.2	flash	
2026-09-01T10:04:30	0.762	23	30.1667	40.0	46.0	36.6	120.0	50.0	36.6	flash	
2026-09-01T10:05:00	0.895	27	30.1667	40.0	54.0	35.4	140.0	62.0	37.8	flash	
2026-09-01T10:05:30	0.829	25	30.1667	0.0	50.0	38.2	140.0	62.0	38.2	flash	
2026-09-01T10:06:00	0.446	13	29.1611	20.0	26.0	39.0	60.0	50.0	39.8	flash	
2026-09-01T10:06:30	0.829	25	30.1667	160.0	50.0	39.8	160.0	50.0	40.6	flash	
2026-09-01T10:07:00	0.762	23	30.1667	100.0	46.0	42.6	180.0	56.0	42.6	flash	
2026-09-01T10:07:30	0.365	11	30.1667	20.0	22.0	39.6	100.0	46.0	42.6	flash	
2026-09-01T10:08:00	0.564	17	30.1667	100.0	34.0	39.8	100.0	38.0	41.0	flash	
2026-09-01T10:08:30	0.630	19	30.1667	60.0	38.0	40.0	140.0	42.0	41.0	flash	
2026-09-01T10:09:00	0.829	25	30.1667	60.0	50.0	41.6	160.0	62.0	42.2	flash	
2026-09-01T10:09:30	0.789	23	29.1611	40.0	46.0	41.8	180.0	62.0	42.6	flash	
2026-09-01T10:10:00	0.729	22	30.1667	100.0	44.0	40.6	140.0	58.0	41.6	flash	
2026-09-01T10:10:30	0.530	16	30.1667	80.0	32.0	38.8	220.0	62.0	41.8	flash	
2026-09-01T10:11:00	0.762	23	30.1667	20.0	46.0	40.8	240.0	52.0	41.2	flash	
2026-09-01T10:11:30	1.061	32	30.1667	40.0	64.0	42.2	240.0	66.0	43.6	flash	
2026-09-01T10:12:00	0.331	10	30.1667	0.0	20.0	39.6	140.0	66.0	42.4	flash	
2026-09-01T10:12:30	0.549	16	29.1611	20.0	32.0	40.6	100.0	32.0	41.4	flash	
2026-09-01T10:13:00	0.796	24	30.1667	0.0	48.0	42.0	140.0	50.0	43.0	flash	
2026-09-01T10:13:30	0.597	18	30.1667	80.0	36.0	42.0	120.0	48.0	42.2	flash	
2026-09-01T10:14:00	0.696	21	30.1667	20.0	42.0	41.0	140.0	58.0	42.4	flash	
2026-09-01T10:14:30	0.994	30	30.1667	60.0	60.0	42.4	140.0	68.0	43.6	flash	
2026-09-01T10:15:00	0.862	26	30.1667	0.0	52.0	43.2	140.0	64.0	44.2	flash	
2026-09-01T10:15:30	0.343	10	29.1611	60.0	20.0	42.8	60.0	52.0	43.2	flash	
2026-09-01T10:16:00	0.597	18	30.1667	0.0	36.0	41.2	100.0	44.0	42.4	flash	
2026-09-01T10:16:30	0.630	19	30.1667	100.0	38.0	38.4	140.0	38.0	41.4	flash	
2026-09-01T10:17:00	0.796	24	30.1667	0.0	48.0	41.2	120.0	70.0	41.2	flash	
2026-09-01T10:17:30	0.265	8	30.1667	20.0	16.0	39.6	60.0	50.0	41.8	flash	
2026-09-01T10:18:00	0.331	10	30.1667	40.0	20.0	36.8	80.0	20.0	39.6	flash	
2026-09-01T10:18:30	0.343	10	29.1611	0.0	24.0	35.8	40.0	26.0	37.8	flash	
2026-09-01T10:19:00	0.464	14	30.1667	40.0	28.0	33.8	100.0	28.0	35.6	flash	
2026-09-01T10:19:30	0.497	15	30.1667	20.0	30.0	31.0	80.0	32.0	33.8	flash	
2026-09-01T10:20:00	0.696	21	30.1667	20.0	42.0	29.8	200.0	42.0	31.6	flash	
2026-09-01T10:20:30	0.530	16	30.1667	80.0	32.0	31.0	160.0	42.0	31.4	flash	
2026-09-01T10:21:00	0.729	22	30.1667	0.0	44.0	31.8	240.0	64.0	32.2	flash	
2026-09-01T10:21:30	1.029	30	29.1611	100.0	60.0	34.8	180.0	60.0	34.8	flash	
2026-09-01T10:22:00	0.597	18	30.1667	40.0	36.0	32.8	100.0	70.0	34.2	flash	
2026-09-01T10:22:30	0.564	17	30.1667	40.0	34.0	34.6	180.0	40.0	34.6	flash	
2026-09-01T10:23:00	0.630	19	30.1667	20.0	38.0	36.8	100.0	46.0	36.8	flash	
2026-09-01T10:23:30	0.265	8	30.1667	0.0	16.0	36.0	100.0	38.0	37.0	flash	
2026-09-01T10:24:00	1.160	35	30.1667	0.0	70.0	40.2	360.0	70.0	40.8	flash	
2026-09-01T10:24:30	0.343	10	29.1611	20.0	20.0	39.4	60.0	70.0	40.4	flash	
2026-09-01T10:25:00	0.464	14	30.1667	20.0	28.0	38.0	100.0	38.0	39.8	flash	
2026-09-01T10:25:30	0.431	13	30.1667	0.0	26.0	37.4	80.0	28.0	39.2	flash	
2026-09-01T10:26:00	0.564	17	30.1667	20.0	34.0	36.2	80.0	34.0	37.8	flash	
2026-09-01T10:26:30	0.265	8	30.1667	20.0	16.0	31.8	60.0	38.0	36.2	flash	
2026-09-01T10:27:00	0.961	29	30.1667	20.0	58.0	34.0	180.0	62.0	35.0	flash	
2026-09-01T10:27:30	0.686	20	29.1611	40.0	40.0	34.6	160.0	58.0	35.4	flash	
2026-09-01T10:28:00	0.564	17	30.1667	100.0	34.0	34.2	200.0	40.0	34.6	flash	
2026-09-01T10:28:30	0.696	21	30.1667	20.0	42.0	36.8	100.0	54.0	36.8	flash	
2026-09-01T10:29:00	0.663	20	30.1667	60.0	40.0	33.8	120.0	54.0	38.0	flash	
2026-09-01T10:29:30	0.762	23	30.1667	60.0	46.0	36.4	120.0	50.0	36.4	flash	
2026-09-01T10:30:00	0.663	20	30.1667	200.0	40.0	37.6	200.0	46.0	37.6	flash	
2026-09-01T10:30:30	0.723	21	29.0389	20.0	46.0	39.2	140.0	64.0	39.2	flash	
2026-09-01T10:31:00	0.267	8	30	0.0	16.0	37.6	120.0	42.0	39.2	flash	
2026-09-01T10:31:30	0.333	10	30	60.0	20.0	37.8	60.0	26.0	38.0	flash	
2026-09-01T10:32:00	0.467	14	30	60.0	28.0	34.8	120.0	38.0	38.0	flash	
2026-09-01T10:32:30	0.767	23	30	40.0	46.0	35.4	160.0	48.0	35.6	flash	
2026-09-01T10:33:00	0.633	19	30	0.0	38.0	36.2	120.0	50.0	37.6	flash	
2026-09-01T10:33:30	0.498	15	30.1222	60.0	30.0	34.6	80.0	46.0	36.6	flash	
